1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1363.9|1357.6|1391.6|1422.5|1308|1448.4|1476.1|1505.9|1535.9|1514.4|1527.2|1533.2|1493.2|1460.5|1409.6|0.799334|0.922309|0.922309|1.72164|522.873|784.201|1272.97|915.661|187.124|715.712|782.606|777.452|665.961|0.260417|0.911458|1.13932|0.651042|0.587746|7021.84|10570.3|10971.3|8204.31|3219.68|6992.25|17558.9|12349.6|2556.24|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364|1357.7|1391.6|1422.7|1307.9|1448.5|1476|1506|1535.9|1514.4|1527.2|1533.2|1493.3|1460.5|1409.6|0.799334|1.04528|0.799334|1.66016|518.873|782.031|1276.1|916.066|187.645|722.928|766.656|780.056|655.49|0.260417|0.954861|1.13932|0.651042|0.540726|7243.69|10559.3|10997.7|8393.51|3201.14|7024.8|17497.6|12312.1|2566.27|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.3|1364|1357.4|1391.5|1422.6|1307.8|1448.4|1476.1|1505.8|1535.9|1514.5|1527.2|1533.4|1493.1|1460.4|1409.5|0.799334|0.983796|0.799334|1.72164|524.24|786.328|1273.9|916.522|187.5|722.656|757.65|782.986|653.646|0.260417|0.954861|1.08507|0.694444|0.540726|7213.06|10541.8|11011|8260.93|3195.24|7017.17|17582.5|12306.7|2533.26|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364|1357.4|1391.6|1422.7|1308.2|1448.3|1476|1505.9|1535.9|1514.6|1527.3|1533.4|1493.3|1460.4|1409.7|0.799334|0.922309|0.922309|1.72164|0.759549|3.34201|15.625|23.0396|0.72338|0.868056|1.19358|0.325521|1.46484|0.217014|0.998264|1.08507|0.694444|0.587746|8733.21|13463.8|12028.9|9972.56|3043.41|8758.43|18673.8|13161.2|2187.71|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1363.9|1357.3|1391.7|1422.6|1307.9|1448.4|1476.1|1506.1|1535.7|1514.5|1527.2|1533.5|1493.3|1460.5|1409.6|0.799334|0.983796|0.922309|1.72164|560.598|789.8|1308.74|938.448|193.345|691.352|819.607|813.856|671.929|0.217014|0.954861|1.13932|0.651042|0.611256|8130.53|10792.2|11204.2|8747.69|2831.66|7157.46|17483.6|12575.5|2545.38|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1363.9|1357.4|1391.5|1422.6|1308|1448.6|1476.1|1505.9|1535.7|1514.3|1527.3|1533.4|1493.3|1460.4|1409.6|0.737847|0.983796|0.922309|1.66016|547.938|773.003|1276.45|905.686|188.426|734.592|803.657|798.882|663.411|0.217014|0.954861|1.13932|0.694444|0.587746|8043.21|10312.3|10997.9|8376.81|2848.47|7017.43|17556.1|12561.9|2608.92|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364.1|1357.5|1391.5|1422.5|1308.1|1448.5|1476|1505.9|1535.5|1514.5|1527.2|1533.6|1493.3|1460.5|1409.5|0.799334|0.922309|0.799334|1.66016|547.229|775.521|1280.44|908.268|189.178|733.29|769.64|804.959|675.836|0.260417|0.998264|1.13932|0.694444|0.587746|6942.11|10569.5|11028.2|8591.62|2916.6|7021.18|17483.2|12519.7|2587.74|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364.1|1357.4|1391.6|1422.7|1308|1448.5|1475.9|1506|1535.2|1514.6|1527.2|1533.2|1493.5|1460.5|1409.4|0.799334|0.983796|0.922309|1.59867|517.759|785.243|1285.3|912.724|189.525|741.971|773.763|787.272|681.966|0.260417|0.954861|1.08507|0.651042|0.587746|6948.6|10568.8|11031|8265.92|2912.68|7038.26|17478.4|12548.2|2595.97|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1363.9|1357.2|1391.6|1422.7|1308|1448.5|1475.9|1505.9|1535.3|1514.4|1527.2|1533.4|1493.4|1460.3|1409.5|0.799334|0.983796|0.922309|1.84462|517.506|788.194|1284.61|912.522|189.381|736.545|771.539|788.086|702.582|0.217014|0.998264|1.13932|0.694444|0.587746|7000.38|10647.9|11023.3|8476.87|2921.52|6992.49|17466.3|12549.5|2591.8|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364.1|1357.2|1391.6|1422.7|1308|1448.4|1475.9|1505.9|1535|1514.3|1527.2|1533.5|1493.3|1460.5|1409.4|0.737847|0.983796|0.799334|1.84462|515.227|785.504|1285.94|912.826|188.021|740.831|774.74|794.325|681.152|0.260417|0.954861|1.13932|0.694444|0.540726|7609.26|10729.2|11014|8407.6|2916.47|7000.79|17530.1|12499.6|2600.39|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364|1357.1|1391.7|1422.7|1308|1448.4|1475.9|1505.8|1535.1|1514.3|1527.2|1533.3|1493.3|1460.4|1409.5|0.799334|0.983796|0.922309|1.66016|521.81|773.655|1283.33|911.813|188.223|722.168|781.033|792.48|662.489|0.260417|0.954861|1.13932|0.651042|0.587746|7433.29|10597.2|11057.9|8369.96|2939.82|6971.65|17528|12547.4|2589.31|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364|1357|1391.6|1422.7|1308.1|1448.3|1475.7|1505.8|1535|1514.3|1527.2|1533.2|1493.4|1460.6|1409.6|0.799334|0.983796|0.922309|1.72164|516.341|780.425|1282.41|910.598|187.876|723.47|773.492|784.776|676.053|0.260417|0.954861|1.13932|0.694444|0.540726|7089.94|10600|11059|8429.95|3043.56|7056.68|17433.2|12491.9|2576.38|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364|1356.8|1391.5|1422.6|1308.1|1448.5|1475.6|1506|1534.9|1514.2|1527.1|1533.2|1493.2|1460.5|1409.5|0.799334|0.983796|0.799334|1.66016|518.164|787.023|1283.97|912.269|187.876|729.98|765.028|784.288|669.379|0.260417|0.911458|1.08507|0.651042|0.540726|7372.39|10543.2|11034.8|8478.91|3118.15|7053.85|17490.7|12524.1|2573.04|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1363.9|1356.9|1391.5|1422.7|1308|1448.5|1475.7|1505.8|1535|1514.2|1527.1|1533.2|1493.1|1460.6|1409.6|0.737847|0.922309|0.922309|1.84462|516.594|777.127|1284.32|911.458|187.818|725.64|770.833|781.413|666.884|0.260417|0.954861|1.08507|0.694444|0.587746|7674.96|10721.4|11021.3|8342.56|3121.19|6994.6|17514.9|12506|2583.41|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.3|1363.9|1356.8|1391.6|1422.7|1308.3|1448.3|1475.7|1506|1535.1|1514.1|1527.1|1533.2|1493.2|1460.3|1409.4|0.737847|0.983796|0.922309|1.72164|516.24|775.911|1281.25|911.306|184.896|733.615|765.625|779.188|671.984|0.217014|0.954861|1.13932|0.651042|0.540726|7211.52|10596.7|11015|8357.66|3128.71|7008.98|17468.9|12479.2|2564.14|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364|1356.6|1391.6|1422.6|1308.2|1448.5|1475.6|1505.9|1535|1514.2|1527.1|1533.2|1493.2|1460.4|1409.4|0.799334|0.983796|0.922309|1.66016|547.533|790.582|1276.04|908.268|185.648|731.662|749.837|777.181|666.233|0.260417|0.954861|1.13932|0.651042|0.587746|6801.31|10638.1|11026.2|8445.34|3134.21|7039.36|17421.7|12522.2|2545.87|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.7|1363.9|1356.7|1391.6|1422.7|1308|1448.5|1475.8|1505.9|1535.1|1514.2|1526.9|1533.2|1493.2|1460.5|1409.5|0.737847|0.983796|0.922309|1.72164|547.229|775.694|1275.93|907.407|186.4|722.982|776.638|766.764|664.497|0.260417|0.998264|1.19358|0.651042|0.587746|7534.26|10557.7|10996.5|8423.91|3119.16|7021.09|17506.2|12499.8|2553.99|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1363.9|1356.7|1391.5|1422.7|1308.1|1448.4|1475.8|1505.7|1535.1|1514.1|1526.9|1533.2|1493.1|1460.4|1409.7|0.799334|0.922309|0.922309|1.66016|549.052|771.398|1273.84|904.471|186.834|718.967|789.551|780.436|661.947|0.217014|0.954861|1.13932|0.651042|0.587746|7076.34|10566.9|11011|8269.45|3124.98|7027.2|17381.6|12488.8|2557.36|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1363.8|1356.9|1391.5|1422.6|1308.1|1448.5|1475.7|1505.8|1535.6|1514.3|1527|1533.4|1493.2|1460.4|1409.4|0.799334|0.983796|0.922309|1.66016|548.799|783.854|1270.89|905.129|185.938|740.885|784.397|790.473|690.375|0.260417|0.998264|1.13932|0.694444|0.587746|7422.48|10673|11004.2|8221.77|3119.46|7057.36|17381.8|12440.7|2564.46|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364|1356.8|1391.4|1422.8|1308|1448.5|1475.8|1505.9|1535.4|1514.4|1527|1533|1493.2|1460.3|1409.5|0.799334|0.983796|0.922309|1.72164|526.975|779.818|1275.75|908.268|183.883|733.127|755.317|783.04|665.799|0.260417|0.998264|1.13932|0.694444|0.587746|7271.44|10690.1|11003.6|8313.04|3131.25|7033.58|17558.2|12442.8|2557.6|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.4|1363.9|1357|1391.7|1422.7|1308.1|1448.5|1475.7|1505.8|1535.5|1514.1|1527.1|1533.3|1493.2|1460.4|1409.5|0.737847|0.922309|0.922309|1.72164|536.089|775.043|1273.44|906.243|186.719|729.058|778.646|787.869|659.342|0.260417|0.998264|1.13932|0.694444|0.587746|7525.52|10592.2|11014.2|8498.97|3112.01|7006.83|17619.3|12385.1|2545.03|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1363.9|1357.2|1391.6|1422.8|1307.9|1448.6|1475.7|1505.8|1535.6|1514.1|1527|1532.8|1493.3|1460.3|1409.5|0.799334|0.983796|0.799334|1.72164|523.177|781.597|1275.29|905.736|186.95|733.941|761.502|785.319|654.46|0.260417|0.954861|1.13932|0.651042|0.540726|7296.65|10585|11039.4|8607.57|3087.59|7006.71|17554.8|12430.6|2577.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.3|1363.9|1357.3|1391.5|1422.7|1308.2|1448.6|1475.6|1505.9|1535.7|1514.2|1527.1|1533|1493.2|1460.2|1409.6|0.737847|0.922309|0.799334|1.66016|526.165|793.099|1270.72|905.028|186.053|737.196|764.974|785.916|664.985|0.260417|0.998264|1.13932|0.651042|0.587746|6990.01|10614.2|11003.8|8360.52|3132.88|7037.27|17650.4|12463.5|2549.9|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364|1357.5|1391.5|1422.9|1308.5|1448.4|1475.7|1505.9|1535.9|1514.3|1527.1|1533.1|1493.4|1460.4|1409.5|0.737847|0.983796|0.799334|1.72164|0.759549|2.08333|8.21759|14.9884|0.72338|0.813802|1.19358|0.325521|1.5191|0.217014|0.998264|1.13932|0.651042|0.540726|8573.24|13690|12061|9756.3|2953.51|8751.12|18814.5|13251.4|2191.54|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364.1|1357.7|1391.6|1422.7|1308.1|1448.6|1475.6|1506|1535.9|1514.2|1526.9|1533|1493.2|1460.4|1409.4|0.799334|0.983796|0.922309|1.72164|555.787|806.25|1295.72|929.029|191.84|752.821|790.365|749.837|708.008|0.260417|0.954861|1.13932|0.694444|0.540726|7449.2|11241.4|10839.6|8146.08|3170.23|7165.67|17470.7|12391.3|2114.6|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.7|1364.2|1358.1|1391.7|1422.7|1308.1|1448.5|1475.7|1505.9|1535.8|1514.2|1527|1532.9|1493.2|1460.6|1409.3|0.737847|0.983796|0.922309|1.72164|543.077|778.776|1264.47|896.419|187.211|744.358|787.272|808.648|685.601|0.260417|0.998264|1.13932|0.694444|0.587746|7520.38|10700.7|10932.7|8379.39|3178.23|7077.97|17517.2|12420.7|2199.13|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.7|1364.2|1358.1|1391.8|1422.7|1308.1|1448.6|1475.7|1505.9|1535.9|1514.3|1526.9|1533|1493.3|1460.5|1409.4|0.799334|0.922309|0.922309|1.66016|532.241|771.918|1314.64|887.457|185.648|726.183|787.543|796.333|681.478|0.303819|0.954861|1.13932|0.651042|0.540726|7362.42|10659.1|10963.3|8450.45|3156.54|7033.37|17633.6|12368.6|2445.97|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364.2|1358.5|1391.6|1422.9|1308|1448.6|1475.7|1505.8|1535.7|1514.2|1527|1532.7|1493.1|1460.7|1409.4|0.799334|0.922309|0.799334|1.66016|537.406|778.125|1326.1|893.584|187.153|745.171|791.124|782.769|671.821|0.260417|0.954861|1.13932|0.694444|0.540726|7322.61|10628.2|11030.1|8229.39|3187.7|7019.86|17640.3|12329.4|2421.59|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364.3|1358.5|1391.8|1422.8|1308.2|1448.4|1475.7|1505.9|1535.7|1514.2|1527.1|1532.9|1493.1|1460.4|1409.5|0.799334|0.922309|0.922309|1.72164|537.912|780.252|1328.53|895.356|187.413|733.073|785.482|777.995|678.711|0.260417|0.954861|1.19358|0.651042|0.540726|7292.36|10633.7|10947.3|8343.97|3188.44|7047.93|17635.8|12361.9|2435.34|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364.1|1358.7|1391.7|1422.7|1308.2|1448.6|1475.8|1505.8|1535.5|1514.2|1527|1532.9|1493.1|1460.5|1409.3|0.799334|0.922309|0.922309|1.72164|547.027|792.231|1295.25|903.66|189.583|722.494|784.342|782.389|671.984|0.260417|0.954861|1.19358|0.694444|0.587746|7541.09|10563.5|10993.9|8226.27|3186.2|7057.48|17667.4|12356.9|2446.46|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364.5|1358.8|1391.8|1422.9|1308.1|1448.5|1475.6|1505.8|1535.4|1514.3|1526.8|1532.8|1493|1460.7|1409.5|0.799334|0.922309|0.922309|1.66016|546.672|794.488|1293.17|906.395|189.844|726.562|768.012|781.576|662.001|0.260417|0.954861|1.13932|0.694444|0.587746|7117.47|10633.8|10981.1|8590.58|3157.84|7050.66|17611.5|12340.2|2424.89|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364.4|1358.6|1391.8|1422.8|1308.2|1448.6|1475.4|1505.9|1535.5|1514.3|1527|1532.9|1493.3|1460.2|1409.6|0.737847|0.983796|0.922309|1.66016|548.242|793.663|1293.87|905.433|189.844|730.035|769.586|780.708|670.736|0.260417|0.998264|1.19358|0.694444|0.540726|7514.75|10660.6|10970.4|8337.9|3190.07|7033.2|17658.4|12322.1|2438.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364.4|1358.7|1391.7|1422.8|1308.3|1448.5|1475.7|1505.9|1535.2|1514.4|1526.9|1532.8|1493.1|1460.7|1409.5|0.737847|0.983796|0.922309|1.72164|548.445|792.231|1293.29|906.445|188.513|715.441|768.338|789.171|669.813|0.217014|0.998264|1.13932|0.694444|0.587746|7732.66|10609.1|11005.9|8070.39|3191.06|7028.76|17635.9|12356.7|2449.72|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364.3|1358.6|1391.8|1422.8|1308.2|1448.5|1475.8|1505.8|1535.3|1514.3|1526.9|1532.8|1493.1|1460.7|1409.5|0.799334|0.922309|0.922309|1.72164|547.229|791.45|1293.46|906.141|188.455|714.789|768.012|784.614|666.829|0.260417|0.998264|1.13932|0.694444|0.540726|6780.51|10629.1|11005.2|8390.39|3208.59|7048.19|17641.7|12380.3|2445.04|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364.5|1358.6|1391.6|1422.8|1308.4|1448.4|1475.6|1505.7|1535.4|1514.2|1526.9|1532.7|1493.1|1460.6|1409.5|0.799334|0.922309|0.922309|1.66016|548.495|794.358|1293|906.8|186.95|717.556|787.326|781.576|671.115|0.217014|0.954861|1.13932|0.694444|0.587746|7608.48|10599.6|11022.1|8323.42|3194.15|7076.48|17512.6|12339.8|2732.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.4|1364.4|1358.7|1392|1422.7|1308.4|1448.6|1475.6|1505.8|1535.4|1514.3|1527|1533|1493.2|1461|1409.5|0.799334|0.922309|0.799334|1.66016|550.268|790.061|1295.54|906.496|187.153|732.802|766.439|788.14|668.511|0.217014|0.998264|1.19358|0.694444|0.587746|6963.76|10602.9|11004.7|8192.89|3183.18|7110.47|17608.1|12365.4|2745.73|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364.6|1358.7|1391.8|1422.8|1308.2|1448.5|1475.7|1505.7|1535.5|1514.3|1526.9|1532.9|1493.2|1460.8|1409.4|0.799334|0.922309|0.922309|1.72164|550.014|785.721|1295.6|906.901|187.587|722.494|769.477|791.938|660.373|0.303819|0.998264|1.13932|0.651042|0.587746|7148.75|10615.2|10985.3|8345.18|3208.74|7052.67|17621.4|12318.5|2738.72|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364.4|1358.8|1391.8|1422.7|1308.2|1448.4|1475.6|1505.7|1535.3|1514.4|1526.9|1533|1493.2|1460.5|1409.4|0.799334|0.983796|0.922309|1.66016|539.685|783.03|1275.93|893.584|184.52|725.26|762.858|800.293|674.371|0.260417|0.998264|1.13932|0.694444|0.540726|7189.95|10713.1|10984.2|8404.86|3190.39|7100.24|17586.1|12410.2|2755.4|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.4|1364.4|1358.8|1391.9|1422.9|1308.2|1448.5|1475.5|1505.8|1535.4|1514.3|1527|1533.2|1493.2|1460.6|1409.5|0.737847|0.922309|0.922309|1.66016|540.951|775.694|1274.07|890.09|184.549|723.199|754.72|787.109|668.132|0.303819|0.954861|1.13932|0.694444|0.611256|7611.22|10513.1|11000.6|8338.07|3183.45|7066.41|17556.2|12377.6|2768.26|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364.7|1358.6|1391.9|1422.9|1308.1|1448.5|1475.7|1505.8|1535.5|1514.3|1527|1533.1|1493.2|1460.7|1409.5|0.737847|0.983796|0.922309|1.72164|539.938|775.825|1272.16|891.457|184.693|726.834|770.02|781.576|669.596|0.260417|0.998264|1.13932|0.694444|0.587746|6927.48|10645.7|11018.4|8431.6|3178.57|7038.45|17516.5|12348.2|2722.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364.7|1358.7|1391.9|1422.9|1308.4|1448.5|1475.7|1505.6|1535.3|1514.3|1527.1|1533.2|1493.3|1460.7|1409.3|0.737847|0.983796|0.922309|1.72164|535.077|777.648|1269.16|900.47|183.941|725.098|783.203|774.197|666.233|0.303819|0.998264|1.13932|0.694444|0.587746|7356.27|10593.4|11001.4|8328.73|3194.36|7078.59|17527.9|12312.4|2740.72|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.7|1364.7|1358.7|1391.9|1422.8|1308.2|1448.6|1475.8|1505.8|1535.4|1514.3|1527.1|1533.3|1493.2|1460.5|1409.5|0.799334|0.983796|0.799334|1.72164|535.583|778.212|1266.49|901.584|183.623|745.334|790.582|780.762|659.017|0.260417|0.998264|1.13932|0.694444|0.587746|7504.39|10615.2|10986.3|8338.54|3166.58|7058.26|17599.8|12293.3|2733.3|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364.7|1358.5|1392.1|1422.9|1308.2|1448.7|1475.7|1505.7|1535.5|1514.4|1527.1|1533.7|1493.2|1460.6|1409.4|0.799334|0.922309|0.922309|1.66016|533.456|777.17|1264.47|900.926|191.204|740.885|790.039|779.731|663.574|0.260417|0.998264|1.19358|0.694444|0.587746|7301.42|10567|10991.4|8552.85|3153.68|7083.09|17654.7|12306.7|2731.09|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.7|1364.7|1358.4|1392.1|1423.1|1308.3|1448.6|1475.7|1505.7|1535.5|1514.2|1527.2|1533.5|1493.4|1460.5|1409.4|0.799334|0.983796|0.922309|1.66016|0.759549|2.73438|12.2685|18.3811|0.752315|0.868056|1.24783|0.379774|1.6276|0.303819|0.954861|1.19358|0.694444|0.587746|7991.9|13163.4|12366.2|9582.9|3025.08|8764.62|18796.6|13161.8|2399.05|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364.7|1358.5|1392.1|1422.8|1308.1|1448.6|1475.8|1505.9|1535.4|1514.4|1527.2|1533.4|1493.2|1460.4|1409.5|0.799334|0.922309|0.799334|1.66016|544.748|789.28|1300.93|924.219|196.904|710.015|801.595|847.06|671.984|0.260417|0.998264|1.19358|0.694444|0.587746|7949.43|10618|11130.5|8464.26|2834.7|7133.46|17533.8|12497.6|2168.24|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.6|1364.7|1358.5|1392|1422.9|1308.2|1448.8|1475.8|1505.6|1535.3|1514.3|1527.1|1533.3|1493.3|1460.4|1409.3|0.799334|0.922309|0.799334|1.66016|522.114|758.247|1283.04|888.976|191.638|747.125|792.372|821.56|668.728|0.260417|0.998264|1.19358|0.694444|0.587746|7719.81|10314.9|11031.2|8563.64|2927.3|7097.2|17550.7|12518.2|2175.46|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364.7|1358.4|1392.2|1422.9|1308.2|1448.7|1475.7|1505.7|1535|1514.1|1527.1|1533.2|1493.5|1460.5|1409.4|0.799334|0.922309|0.983796|1.66016|517.101|777.387|1279.51|902.445|189.844|754.666|797.689|799.805|665.961|0.260417|0.998264|1.19358|0.694444|0.587746|7457.5|10582.1|10982.1|8253.11|2929.26|7136.77|17522|12483.2|2177.66|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.5|1364.8|1358.3|1391.9|1423.1|1308.1|1448.6|1475.7|1505.5|1534.9|1514.2|1527.1|1533.1|1493.3|1460.5|1409.4|0.799334|0.922309|0.799334|1.66016|514.721|796.441|1276.62|901.23|189.41|762.099|779.894|794.813|663.14|0.303819|0.954861|1.13932|0.651042|0.540726|7248.46|10515.8|10980.5|8583.61|2937.85|7074.97|17521.4|12464.4|2411.27|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1296.4|1364.8|1358.1|1392|1422.9|1308|1448.8|1475.6|1505.5|1534.8|1514.3|1527|1533|1493.3|1460.5|1409.5|0.737847|0.983796|0.922309|1.66016|518.924|775.26|1281.31|905.534|190.017|757.216|781.521|780.165|671.115|0.303819|0.998264|1.19358|0.694444|0.587746|7454.65|10559.1|10978.4|8497.13|2904.09|7056.7|17549.8|12545.2|2454.43|
