1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369.5|1363.7|1393.5|1423.9|1305.8|1450.1|1473.7|1505.8|1535.6|1515|1529.7|1532.2|1493.4|1461.6|1411.4|0.922309|0.983796|0.983796|1.72164|522.823|773.958|1272.45|868.215|173.177|701.769|804.633|815.864|664.117|0.260417|0.998264|1.13932|0.694444|0.587746|6995.07|10229.4|11596.8|8582.57|3164.82|6857.99|17488.5|12242.3|2196.9|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.7|1369.6|1363.7|1393.3|1423.8|1305.8|1450.1|1473.6|1505.8|1535.5|1514.9|1529.6|1532.3|1493.5|1461.6|1411.4|0.922309|0.983796|0.983796|1.72164|523.076|779.818|1273.73|868.215|172.946|700.955|801.215|784.234|650.065|0.260417|0.998264|1.19358|0.694444|0.587746|7792.37|10512.3|11207.5|8483.55|3170.19|6931.55|17508.8|12276.8|2193.47|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.7|1369.4|1363.5|1393.5|1423.9|1305.8|1450.1|1473.7|1505.9|1535.2|1514.8|1529.5|1532.5|1493.3|1461.6|1411.4|0.799334|1.04528|0.922309|1.72164|524.392|780.382|1273.9|871.455|173.206|718.696|792.915|791.721|675.998|0.260417|0.954861|1.13932|0.694444|0.587746|7015.78|10663.4|11181.5|8207.86|3157.41|6945.17|17526.9|12247.8|2200.05|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1369.6|1363.3|1393.5|1423.9|1305.7|1450.1|1473.7|1505.9|1535.2|1514.8|1529.5|1532.3|1493.1|1461.8|1411.6|0.922309|0.983796|0.922309|1.72164|524.443|777.778|1275.64|873.481|173.9|723.85|783.474|770.725|663.357|0.260417|0.954861|1.13932|0.694444|0.611256|7692.38|10705.8|10966.6|8364.94|3164.35|6978.49|17535|12221.4|2197.54|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1369.3|1363.2|1393.5|1424|1305.7|1450.2|1473.5|1506|1535.4|1514.9|1529.6|1532.1|1493.3|1461.7|1411.6|0.922309|1.04528|0.799334|1.72164|525.203|774.436|1276.33|873.835|173.669|721.354|786.133|801.758|655.979|0.303819|0.954861|1.13932|0.694444|0.587746|7148.74|10699.3|10910.2|8301.26|3153.3|6910.43|17573|12241.2|2353.15|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1369.4|1363|1393.4|1423.8|1305.7|1450.2|1473.6|1506|1535.2|1514.7|1529.5|1532|1493.2|1461.8|1411.5|0.922309|0.983796|0.922309|1.72164|525|774.826|1276.33|873.734|173.669|736.22|786.024|784.831|672.743|0.217014|0.954861|1.19358|0.694444|0.611256|6987.56|10695.7|10888.4|8313.42|3139.61|6995.24|17630.6|12212.2|2392.77|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369.2|1362.9|1393.4|1423.8|1305.7|1450.2|1473.5|1506|1535.3|1514.7|1529.6|1532.2|1493.3|1461.6|1411.6|0.799334|1.04528|0.799334|1.72164|525.354|783.898|1273.84|872.873|173.756|739.095|780.273|787.489|666.938|0.260417|0.998264|1.19358|0.694444|0.587746|6496.93|10654.1|10893.4|8421.72|3154.6|6930.98|17565.6|12189.5|2455.97|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369.4|1363.1|1393.5|1423.9|1305.7|1450.2|1473.6|1506|1535.2|1514.8|1529.4|1532.1|1493.3|1461.6|1411.5|0.799334|0.983796|0.922309|1.72164|526.772|776.042|1274.65|872.873|173.843|727.973|769.151|791.829|699.978|0.260417|0.998264|1.19358|0.694444|0.587746|6971.84|10758.9|10880.8|8302.32|3147.41|6941.16|17645.3|12188.7|2468.33|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369.3|1362.7|1393.3|1423.8|1305.8|1450.2|1473.4|1506|1535.6|1514.7|1529.7|1532.2|1493.2|1461.8|1411.5|0.799334|1.04528|0.922309|1.72164|525.101|776.519|1273.9|874.392|173.553|723.796|762.424|785.916|667.643|0.260417|0.998264|1.19358|0.694444|0.587746|6796.2|10782|10848|8498.1|3169.82|7036.95|17647.9|12225.8|2455.07|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369.3|1363|1393.5|1423.8|1305.6|1450.2|1473.5|1506|1535.6|1514.6|1529.7|1532.3|1493.3|1461.8|1411.5|0.799334|0.983796|0.922309|1.66016|525.253|783.073|1272.45|873.532|173.785|722.548|770.779|783.529|662.869|0.260417|0.954861|1.13932|0.694444|0.611256|6984.22|10769.5|10816.6|8275.64|3152.61|7047.76|17639.8|12222.2|2463.66|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369.3|1362.7|1393.5|1423.9|1305.7|1450.2|1473.5|1506|1535.8|1514.7|1529.6|1532|1493.4|1461.6|1411.5|0.799334|0.983796|0.922309|1.72164|524.899|780.903|1272.28|873.481|173.785|712.402|788.846|788.9|669.596|0.260417|0.998264|1.13932|0.694444|0.587746|7361.08|10706.8|10850.8|8434.64|3159.09|7028.26|17601.8|12224.8|2470.26|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369.3|1362.8|1393.3|1423.9|1305.8|1450.2|1473.6|1506|1535.9|1514.6|1529.7|1532.1|1493.5|1461.7|1411.5|0.799334|1.04528|0.922309|1.72164|525.405|772.396|1274.59|875.051|173.814|704.59|777.724|790.473|668.837|0.260417|0.998264|1.19358|0.694444|0.587746|7070.32|10678.6|10937.3|8357.55|3191.71|7096.31|17493|12190.7|2448.71|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.7|1369.1|1362.9|1393.3|1423.8|1305.4|1450.1|1473.6|1505.9|1536.3|1514.6|1529.7|1532.4|1493.4|1461.5|1411.5|0.799334|0.983796|0.922309|1.66016|525.152|772.7|1273.78|875.253|174.045|710.449|766.927|796.224|673.34|0.260417|0.998264|1.13932|0.651042|0.611256|7417.61|10693.6|11054.3|8575.29|3151.05|7052.5|17604.6|12163.4|2452.25|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1369|1363|1393.2|1423.8|1305.5|1450.3|1473.7|1505.9|1536.2|1514.7|1529.8|1532.1|1493.4|1461.8|1411.5|0.922309|0.983796|0.922309|1.72164|525.506|778.993|1272.86|874.24|173.495|724.175|789.985|788.14|670.193|0.260417|0.998264|1.13932|0.651042|0.587746|7363.64|10727.5|11025|8377.74|3167.22|7050.03|17597.6|12194.9|2444.72|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369.1|1363.1|1393.2|1423.8|1305.6|1450.3|1473.6|1505.9|1536.5|1514.5|1529.7|1531.8|1493.4|1461.7|1411.5|0.922309|1.04528|0.922309|1.66016|522.671|781.684|1271.41|873.481|173.814|716.417|773.655|783.203|660.048|0.260417|0.954861|1.13932|0.694444|0.611256|7530.85|10675|11005.6|8302.43|3180.61|7066.15|17591.4|12159.2|2454.04|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1369.1|1363.2|1393.3|1423.7|1305.5|1450.2|1473.6|1505.8|1536.6|1514.7|1529.8|1532.2|1493.5|1461.9|1411.6|0.799334|0.983796|0.922309|1.72164|524.24|782.118|1272.11|873.582|173.264|725.694|779.948|791.395|663.357|0.260417|0.998264|1.13932|0.694444|0.587746|7503.42|10685|11045|8221.55|3185.44|7079.82|17624.4|12186.5|2463.1|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369|1363.2|1393.2|1423.7|1305.7|1450.1|1473.5|1506|1536.8|1514.4|1529.7|1532|1493.4|1461.7|1411.5|0.799334|1.04528|0.922309|1.72164|524.392|781.814|1271.59|874.747|173.756|723.036|787.923|783.583|667.914|0.260417|0.954861|1.13932|0.694444|0.587746|7527.1|10679.9|11052.8|8535.14|3165.51|7022.38|17658.8|12177.8|2445.64|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369.1|1363.4|1393.2|1423.8|1305.5|1450.1|1473.5|1506|1536.9|1514.6|1529.9|1532.2|1493.7|1461.7|1411.5|0.799334|1.04528|0.922309|1.72164|524.646|781.771|1271.88|875.658|173.495|720.486|789.497|785.97|659.342|0.260417|0.954861|1.19358|0.694444|0.587746|7644.53|10677.1|11116.3|8633.23|3149.41|7065.4|17605.2|12174.2|2447.68|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369.2|1363.6|1393.2|1423.9|1305.7|1450.1|1473.6|1506|1537.2|1514.4|1529.9|1532.2|1493.7|1461.5|1411.5|0.799334|0.983796|0.922309|1.72164|0.810185|15.2778|75.4051|227.105|1.24421|0.922309|1.35634|0.379774|1.6276|0.260417|0.998264|1.13932|0.651042|0.587746|7395.5|11971.5|11806.3|9053.58|3046.61|7863.05|18521.2|12780.4|2150.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369.2|1363.9|1393.2|1423.8|1305.6|1450.2|1473.6|1506.1|1537.1|1514.6|1530|1532.2|1493.7|1461.6|1411.7|0.922309|0.983796|0.922309|1.72164|546.875|827.561|1298.5|931.814|180.179|762.37|769.586|770.942|659.614|0.303819|0.954861|1.13932|0.694444|0.611256|7034.79|11407.5|11121.6|8330.89|3191.58|7200.99|17399.4|12130.7|2214.07|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369.1|1364|1393.2|1423.7|1305.8|1450.2|1473.7|1506.1|1537.2|1514.8|1530.1|1532|1493.5|1461.7|1411.7|0.799334|0.983796|0.922309|1.72164|521.304|778.038|1264.35|882.849|172.396|745.334|758.464|788.628|660.048|0.260417|0.998264|1.13932|0.694444|0.587746|7101.52|10659.8|11077|8471.67|3221.13|7167.77|17467.9|12091.3|2306.18|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.7|1369|1364.2|1393|1423.7|1305.6|1450.2|1473.6|1506.1|1537.1|1514.8|1529.9|1532|1493.6|1461.7|1411.7|0.922309|1.04528|0.799334|1.72164|522.569|769.748|1269.97|879.81|172.888|734.049|766.222|784.342|664.659|0.260417|0.998264|1.13932|0.694444|0.587746|7222.46|10718.2|10948.3|8340.02|3227.69|7207.61|17592.5|12059.1|2302.27|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369.1|1364.4|1393.2|1423.8|1305.5|1450.2|1473.6|1506.1|1537|1514.8|1530.1|1531.9|1493.5|1461.8|1411.7|0.922309|0.983796|0.922309|1.66016|522.367|772.83|1268.58|881.684|173.264|737.847|773.817|781.304|669.759|0.260417|0.954861|1.13932|0.737847|0.611256|7085.08|10695.9|11110.2|8552.89|3216.34|7163.9|17610.1|12046.5|2367.4|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369.1|1364.4|1393.2|1423.7|1305.6|1450.2|1473.7|1506.1|1536.9|1514.9|1529.9|1531.6|1493.7|1461.7|1411.7|0.922309|0.983796|0.922309|1.72164|521.861|789.714|1269.85|881.228|172.946|737.413|762.858|796.604|669.542|0.260417|0.998264|1.19358|0.694444|0.611256|7375.71|10718.6|10970|8469.94|3235.52|7098.32|17608|11975|2381.93|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369.1|1364.4|1393|1423.9|1305.4|1450.3|1473.7|1506.1|1536.7|1514.8|1529.8|1531.8|1493.8|1461.8|1411.5|0.922309|0.983796|0.799334|1.72164|521.202|778.255|1268.92|879.608|173.351|740.397|760.362|799.859|670.844|0.260417|0.998264|1.13932|0.694444|0.587746|7349.7|10730.3|11106.3|8386.22|3208.9|7155.49|17521.3|12022.2|2389.36|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1369.2|1364.7|1393.2|1424|1305.5|1450.3|1473.8|1506.1|1536.6|1514.9|1529.7|1531.7|1493.6|1461.6|1411.5|0.799334|0.983796|0.922309|1.66016|523.734|783.073|1271.24|880.823|173.09|731.988|770.02|797.906|682.563|0.260417|0.954861|1.13932|0.694444|0.587746|7498.59|10564.3|11062.8|8679.06|3197.62|7105.89|17658.7|11963.3|2410.26|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369.1|1364.4|1393.1|1423.6|1305.5|1450.3|1473.8|1506.1|1536.6|1514.9|1529.8|1531.9|1493.5|1461.7|1411.5|0.922309|1.04528|0.922309|1.72164|521.304|799.479|1267.19|878.646|172.917|723.09|761.502|790.744|664.714|0.303819|0.998264|1.13932|0.694444|0.587746|7127.15|10626.9|11091.3|8215.94|3193.9|7128.28|17629|12014.2|2424.79|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1369.1|1364.4|1393.2|1423.7|1305.4|1450.3|1473.9|1506.1|1536.6|1515|1529.9|1531.9|1493.4|1461.6|1411.5|0.799334|0.983796|0.922309|1.72164|522.823|775.911|1268.87|882.393|173.061|733.615|765.408|792.806|655.762|0.217014|0.998264|1.13932|0.694444|0.587746|7173.35|10625.5|10994.7|8354.28|3179.97|7127.31|17606.5|12112.9|2412.67|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369.1|1364.4|1393|1423.8|1305.6|1450.3|1473.9|1506.1|1536.5|1515|1529.8|1532|1493.6|1461.6|1411.5|0.799334|0.983796|0.922309|1.72164|522.873|774.219|1271.01|880.621|173.669|725.152|782.878|780.219|658.42|0.260417|0.954861|1.19358|0.694444|0.611256|7582.77|10730.7|11042.7|8235.54|3201.61|7126.85|17645.9|12117.8|2457.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.3|1368.9|1364.3|1393.1|1423.9|1305.4|1450.3|1473.9|1506.1|1536.2|1514.9|1529.8|1531.9|1493.6|1461.6|1411.5|0.799334|0.983796|0.922309|1.72164|520.544|794.965|1267.19|878.545|172.512|718.207|765.245|797.309|711.86|0.260417|0.998264|1.19358|0.694444|0.587746|7314.07|10671.7|11040.1|8404.48|3192.48|7120.93|17622.4|12096.2|2451.65|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.9|1364.2|1393.1|1423.7|1305.5|1450.3|1474|1506.1|1536.3|1515.1|1529.8|1531.9|1493.7|1461.6|1411.5|0.799334|0.983796|0.922309|1.84462|519.683|780.078|1267.82|882.19|173.264|728.95|775.065|791.341|663.14|0.260417|0.954861|1.13932|0.651042|0.587746|7404.85|10738.3|11050.6|8458.46|3164.63|7103.58|17576.1|12110.6|2449.24|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1369.1|1364.1|1393.1|1423.7|1305.4|1450.3|1473.8|1505.9|1536.1|1515|1529.7|1532|1493.6|1461.7|1411.5|0.799334|1.04528|0.922309|1.84462|524.443|770.877|1269.56|880.924|173.351|727.051|785.319|789.171|671.278|0.260417|0.954861|1.19358|0.651042|0.587746|7057.33|10741|11053.5|8227.63|3196.49|7103.95|17574.8|12121.8|2471.06|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.9|1364|1392.9|1423.7|1305.5|1450.3|1473.7|1505.9|1536.1|1515.1|1529.7|1532|1493.4|1462|1411.5|0.799334|1.04528|0.922309|1.72164|520.696|796.094|1267.42|881.988|172.772|723.47|783.746|801.758|666.287|0.260417|0.954861|1.13932|0.694444|0.587746|7690.7|10739.7|11045.2|8454.67|3193.53|7140.72|17634.2|12129.7|2443.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1369|1363.9|1393|1423.8|1305.5|1450.3|1474.1|1505.9|1536|1515.2|1529.7|1532.1|1493.6|1461.6|1411.5|0.922309|0.983796|0.983796|1.72164|520.392|799.175|1265.22|878.038|172.309|720.215|785.428|785.753|678.711|0.260417|0.998264|1.13932|0.694444|0.587746|6893.07|10743.1|11040.4|8319.38|3209.91|7098.09|17590.6|12134.3|2452.73|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1368.7|1363.7|1393|1423.8|1305.4|1450.4|1474|1506.1|1535.9|1515|1529.6|1532.2|1493.6|1461.7|1411.4|0.799334|0.983796|0.922309|1.84462|521.557|774.219|1268|881.38|173.409|723.741|786.404|789.931|667.318|0.260417|0.998264|1.13932|0.651042|0.611256|7044.02|10737|11034.8|8356.93|3192.82|7117.95|17596.9|12108.8|2449.9|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.8|1363.5|1393|1423.8|1305.4|1450.4|1474|1506.1|1536|1515.1|1529.7|1532.1|1493.5|1461.7|1411.4|0.799334|1.04528|0.922309|1.72164|523.987|782.769|1269.21|879.608|172.946|717.828|794.162|797.255|678.06|0.217014|0.998264|1.19358|0.651042|0.587746|7775.82|10777.1|11041.5|8067.82|3171.6|7107.25|17558.4|12133|2439.56|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.7|1363.5|1392.9|1423.8|1305.5|1450.3|1474|1506|1535.9|1515.2|1529.8|1532.6|1493.5|1461.4|1411.4|0.799334|0.983796|0.922309|1.72164|520.797|799.089|1266.2|879.102|172.367|725.966|797.852|790.473|666.829|0.260417|0.998264|1.13932|0.694444|0.611256|7074.18|10647.3|11030.6|8627.45|3166.37|7130.72|17522|12101.8|2484.86|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.8|1363.3|1393|1423.5|1305.6|1450.3|1474.1|1506|1535.7|1515.1|1529.7|1532.4|1493.6|1461.7|1411.4|0.799334|1.04528|0.922309|1.66016|521.101|778.429|1267.19|881.735|173.206|720.323|780.002|790.473|690.43|0.260417|0.998264|1.19358|0.694444|0.587746|7022.61|10693.2|11052|8610.99|3173.7|7122.71|17646|12127.6|2456.67|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1368.7|1363.2|1392.8|1423.8|1305.5|1450.3|1474|1505.9|1535.8|1515.3|1529.6|1532.3|1493.5|1461.7|1411.5|0.922309|0.983796|0.922309|1.72164|0.860822|15.2344|74.3634|881.583|1.24421|0.868056|1.24783|0.379774|1.5191|0.260417|0.998264|1.13932|0.694444|0.587746|7911.79|12932.5|11823.7|9368.93|3080.41|8316.36|18557.6|12730|2176.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.8|1363.1|1393|1423.8|1305.4|1450.3|1474.2|1505.9|1535.8|1515|1529.7|1532.5|1493.5|1461.7|1411.5|0.922309|0.983796|0.922309|1.72164|543.482|822.83|1311.69|918.142|179.427|731.717|824.11|807.4|691.461|0.260417|0.998264|1.19358|0.694444|0.587746|6788.6|11239.8|12244.9|8268.75|2755.56|7048.73|17503|12323.8|2232.91|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.6|1368.7|1363.1|1393|1423.6|1305.5|1450.3|1474|1505.9|1535.5|1515.2|1529.7|1532.4|1493.7|1461.6|1411.5|0.922309|0.983796|0.922309|1.72164|520.088|790.191|1268.69|860.366|172.772|725.966|825.846|805.773|668.945|0.260417|0.998264|1.19358|0.694444|0.587746|7856.75|10297.1|11513.7|8561.58|2892.56|7067.85|17492.6|12342.8|2280.34|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.7|1362.8|1393|1423.8|1305.4|1450.3|1474|1506|1535.5|1515.1|1529.7|1532.3|1493.7|1461.6|1411.4|0.799334|0.983796|0.922309|1.66016|520.544|776.693|1273.78|859.201|174.045|717.773|793.186|797.038|683.377|0.260417|0.998264|1.19358|0.694444|0.611256|7582.21|10472.8|11114.7|8463.37|2913.98|7033.24|17491.1|12315.5|2249.09|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.7|1362.7|1392.8|1423.7|1305.4|1450.3|1474|1506|1535.4|1515.1|1529.5|1532.3|1493.6|1461.6|1411.4|0.799334|1.04528|0.922309|1.72164|522.114|795.269|1273.9|863.202|173.553|719.672|785.862|796.441|659.885|0.260417|0.954861|1.19358|0.651042|0.611256|7521|10778.9|11096.9|8431.04|2891.39|7028.1|17606.9|12265.4|2433.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.5|1368.8|1362.7|1392.8|1423.9|1305.4|1450.1|1474.1|1506|1535.3|1515|1529.5|1532.3|1493.7|1461.6|1411.5|0.799334|0.983796|0.922309|1.72164|523.228|783.464|1273.15|862.493|174.074|720.269|792.698|794.434|666.016|0.303819|0.998264|1.13932|0.694444|0.587746|7448|10633.5|11171.9|8108.93|2904.34|7012.54|17598.2|12224.5|2467.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.7|1362.6|1392.9|1423.7|1305.5|1450.1|1473.9|1506|1535.3|1514.9|1529.6|1532.6|1493.7|1461.7|1411.5|0.799334|0.983796|0.922309|1.72164|524.392|772.266|1276.91|863.759|174.421|725.26|795.41|786.784|667.86|0.260417|0.998264|1.13932|0.694444|0.611256|6980.24|10750.7|11166|8200.46|2991.81|7000.23|17614.9|12276.9|2445.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.5|1362.4|1393.1|1423.6|1305.5|1450.1|1474.2|1506|1535.2|1515|1529.5|1532.3|1493.6|1461.6|1411.5|0.922309|0.983796|0.922309|1.72164|521.557|798.177|1273.44|862.695|173.958|732.205|798.069|792.752|667.426|0.260417|0.998264|1.19358|0.694444|0.587746|7322.9|10785.6|11185.3|8384.15|3078.37|7028.06|17552.8|12197.7|2464.5|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.7|1362.3|1392.9|1423.7|1305.5|1450.1|1474.1|1506|1535.4|1515|1529.5|1532.2|1493.4|1461.4|1411.5|0.799334|0.983796|0.922309|1.72164|524.949|775.087|1274.65|861.48|174.248|730.794|789.931|777.561|667.698|0.303819|0.998264|1.19358|0.694444|0.611256|6932.69|10731.4|10856.6|8156.97|3075.37|7012.47|17630.1|12218.2|2444.38|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.6|1362|1392.8|1423.7|1305.4|1450.1|1474.2|1506|1535.4|1515.1|1529.5|1532.3|1493.6|1461.8|1411.5|0.799334|0.983796|0.922309|1.72164|520.443|789.757|1277.49|863.202|173.466|723.036|787.055|794.542|658.8|0.260417|0.998264|1.19358|0.694444|0.611256|6826.53|10584.9|10855.7|8391.52|3110.53|7030.28|17616.6|12226.6|2457.61|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.4|1368.5|1362.3|1392.8|1423.7|1305.4|1450.1|1474.1|1506|1535.7|1514.9|1529.5|1532|1493.5|1461.8|1411.5|0.799334|0.983796|0.922309|1.72164|519.936|798.655|1272.11|863.354|173.553|722.005|767.307|784.885|675.185|0.260417|0.998264|1.13932|0.737847|0.587746|7189.96|10603.8|10838.9|8377.47|3086.6|6988.86|17559.6|12167.3|2449.97|
