1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1424|1422|1451.6|1468.5|1323.4|1554.8|1529.1|1534.3|1563.1|1543.7|1542.6|1544|1507.4|1473.1|1420.9|0.737847|701.939|0.922309|1.72164|851.251|523.741|626.447|946.195|163.281|1011.56|1.08507|1295.41|1286.62|0.217014|0.954861|752.279|0.694444|0.587746|10264|18409.7|18685.4|16539.5|6778.48|4164.14|17836.1|12654.7|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1424|1422|1451.6|1468.5|1323.4|1554.8|1529.2|1534.3|1563.1|1543.7|1542.6|1544|1507.5|1473.1|1420.8|0.737847|703.783|0.922309|1.72164|851.251|523.741|626.447|946.195|163.281|1011.56|1.08507|1295.41|1286.62|0.217014|0.954861|752.279|0.694444|0.587746|9591.82|18409.7|18774.1|16445.6|6778.48|4164.14|17836.1|12654.7|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1424|1422.4|1451.6|1468.5|1323.1|1554.4|1529.2|1534.3|1563.1|1543.7|1542.6|1544|1507.4|1473.1|1421|0.799334|705.013|0.922309|1.72164|851.251|522.83|626.447|946.195|163.281|1011.56|1.08507|1295.41|1286.62|0.217014|0.954861|752.279|0.694444|0.587746|10538.4|18409.7|18774.1|16355.5|6778.48|4164.14|17836.1|12654.7|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1422.4|1451.6|1468.5|1323.1|1554.5|1529.1|1534.3|1563.1|1543.7|1542.6|1544|1507.6|1473.1|1420.8|0.799334|704.398|0.922309|1.72164|851.251|525.043|626.447|946.195|163.281|1011.56|1.08507|1295.41|1286.62|0.217014|0.954861|752.279|0.694444|0.587746|10335.8|18409.7|18774.1|16440.9|6748.7|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1422.4|1451.6|1468.5|1323.1|1554.5|1529|1534|1563.1|1543.7|1542.6|1544|1507.5|1473.1|1420.9|0.799334|702.185|0.922309|1.72164|851.251|525.043|626.447|946.195|163.281|1011.56|1.08507|1279.08|1264.21|0.217014|0.954861|752.279|0.651042|0.587746|10186.7|18409.7|18774.1|16494.2|6748.7|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1422.4|1451.6|1468.5|1323.1|1554.5|1529.2|1534|1563.1|1543.7|1542.6|1544|1507.5|1473.1|1421|0.799334|704.214|0.922309|1.72164|851.251|525.043|626.447|946.195|163.281|1011.56|1.08507|1279.08|1264.21|0.217014|0.954861|752.279|0.651042|0.587746|10114.9|18409.7|18774.1|16521.5|6748.7|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.1|1554.5|1529.1|1534|1563.1|1543.7|1542.6|1544|1507.3|1473.1|1420.7|0.799334|703.23|0.922309|1.72164|851.251|525.043|626.447|946.195|163.281|1011.56|1.08507|1279.08|1264.92|0.130208|0.954861|752.279|0.651042|0.587746|10078.2|18240.3|18774.1|16327.3|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.1|1554.5|1529.1|1534|1563.1|1543.7|1542.6|1544|1507.3|1473.1|1420.8|0.799334|704.46|0.922309|1.72164|851.251|525.043|626.447|946.195|163.281|1011.56|1.08507|1279.08|1264.92|0.130208|0.954861|580.621|0.651042|0.587746|10366.4|18240.3|18774.1|16552.7|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.1|1554.4|1529|1534|1563.1|1543.7|1542.6|1544|1507.2|1473.1|1420.7|0.799334|701.385|0.922309|1.72164|851.251|525.043|657.697|917.028|163.281|1011.56|1.08507|1279.08|1264.92|0.130208|0.954861|580.621|0.651042|0.587746|10010.4|18240.3|18774.1|16375.2|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.2|1554.4|1529|1534|1563.1|1543.7|1542.6|1544|1507.2|1473.1|1420.7|0.799334|701.939|0.922309|1.72164|851.251|522.483|657.697|917.028|163.281|1011.56|1.08507|1279.08|1264.92|0.130208|0.954861|580.621|0.651042|0.587746|10046.3|18240.3|18774.1|16323|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.2|1554.4|1529|1534|1563.1|1543.7|1542.6|1544|1507.2|1473.1|1420.9|0.799334|699.848|0.922309|1.72164|851.251|522.483|657.697|916.269|151.852|1011.56|1.08507|1279.08|1264.92|0.130208|0.954861|580.621|0.651042|0.587746|10163.4|18240.3|18642.9|16516.8|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.2|1554.4|1528.9|1534|1563.1|1543.7|1542.6|1544|1507.4|1473.1|1420.8|0.799334|699.602|0.922309|1.72164|851.251|522.483|657.697|916.269|151.852|1011.56|1.08507|1279.08|1264.92|0.130208|0.954861|580.621|0.651042|0.587746|10236.9|18240.3|18642.9|16426.6|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.2|1554.4|1528.9|1534|1563.1|1543.7|1542.6|1544|1507.1|1473.1|1420.7|0.799334|453.653|0.922309|1.72164|851.251|522.483|657.697|916.269|151.852|1011.56|1.08507|1279.08|1264.92|0.130208|0.954861|580.621|0.651042|0.587746|10512.3|18240.3|18702.4|16522.3|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.2|1554.4|1528.8|1534|1563.1|1543.7|1542.6|1544|1507.2|1473.1|1420.8|0.799334|706.058|0.922309|1.72164|851.251|522.483|657.697|916.269|151.852|1011.56|1.08507|1279.08|1264.92|0.130208|0.954861|580.621|0.651042|0.587746|9883.31|18240.3|18702.4|17131.2|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.2|1554.4|1528.9|1534|1563.1|1543.7|1542.6|1544|1507.2|1473.1|1420.7|0.799334|703.845|0.922309|1.72164|851.251|522.483|657.697|916.269|151.852|1011.56|1.08507|1279.08|1264.92|0.130208|0.954861|580.621|0.651042|0.587746|10398.1|18240.3|18702.4|16512.4|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.2|1554.4|1528.9|1534|1563.1|1543.7|1542.6|1544|1507.1|1473.1|1420.7|0.799334|703.845|0.922309|1.72164|851.251|522.483|657.697|916.269|151.852|1011.56|1.08507|1279.08|1264.92|0.130208|0.954861|580.621|0.651042|0.587746|10079.2|18240.3|18702.4|16628.8|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.2|1554.3|1528.8|1534|1563.1|1543.7|1542.6|1544|1507|1473.1|1420.8|0.737847|702.984|0.922309|1.72164|851.251|522.483|657.697|916.269|151.852|1011.56|1.08507|1257.65|1280.27|0.130208|0.954861|580.621|0.694444|0.587746|10489.2|18240.3|18702.4|16549.8|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.2|1554.3|1528.7|1534|1563.1|1543.7|1542.6|1544|1507.1|1473.1|1420.7|0.799334|702.984|0.922309|1.72164|851.251|522.483|657.697|916.269|151.852|1011.56|1.08507|1257.65|1280.27|0.130208|0.954861|580.621|0.694444|0.587746|10191.7|18240.3|18702.4|16558.2|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.1|1554.3|1528.7|1534|1563.1|1543.7|1542.6|1544|1507.2|1473.1|1420.7|0.799334|703.783|0.922309|1.72164|851.251|522.483|657.697|916.269|151.852|1011.56|1.08507|1257.65|1280.27|0.130208|0.954861|580.621|0.694444|0.587746|10425.4|18240.3|18702.4|16463.7|6801.41|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.1|1554.3|1528.8|1534|1563.1|1543.7|1542.6|1544|1506.8|1473.1|1420.7|0.799334|703.291|0.922309|1.72164|851.251|522.483|657.697|916.269|151.852|1011.56|1.08507|1257.65|1280.27|0.130208|0.954861|580.621|0.694444|0.587746|10140.7|18240.3|18702.4|16445|6736.42|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.1|1554.3|1528.7|1534|1563.1|1543.7|1542.6|1544|1506.9|1473.1|1420.9|0.737847|704.46|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1011.56|1.08507|1257.65|1280.27|0.130208|0.954861|580.621|0.694444|0.540726|10235.5|18240.3|18702.4|16531.1|6736.42|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1468.5|1323.1|1554.3|1528.7|1534|1563.1|1543.7|1542.6|1544|1507|1473.1|1420.6|0.799334|701.877|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1011.56|1.08507|1257.65|1280.27|0.130208|0.954861|580.621|0.694444|0.540726|10274.8|18240.3|18702.4|16448.2|6736.42|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1467.4|1323.1|1554.3|1528.7|1533.8|1563.1|1543.7|1542.6|1544|1507|1473.1|1420.9|0.737847|703.291|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1011.56|1.08507|1257.65|1280.27|0.130208|0.954861|580.621|0.694444|0.540726|10010.8|18240.3|18702.4|16416|6736.42|4164.14|17836.1|12671.4|2067.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1467.4|1323.1|1554.3|1528.7|1533.8|1563.1|1543.7|1542.6|1544|1506.9|1473.1|1420.8|0.737847|702.984|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1011.56|1.08507|1257.65|1280.27|0.130208|0.954861|580.621|0.694444|0.540726|10019.8|18240.3|18702.4|16456.8|6736.42|4164.14|17836.1|12751.5|2097.79|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1467.4|1323.1|1554.3|1528.7|1533.8|1563.1|1543.7|1542.6|1544|1506.9|1473.1|1420.8|0.737847|702.984|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|580.024|0.694444|0.587746|10142|18240.3|18702.4|16394.1|6736.42|4164.14|17836.1|12751.5|2097.79|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323.1|1554.3|1528.4|1533.8|1563.1|1543.7|1542.6|1544|1506.9|1473.1|1420.8|0.799334|703.107|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|580.024|0.694444|0.587746|9965.16|18240.3|18702.4|16445|6736.42|4164.14|17836.1|12751.5|2093.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323.1|1554.3|1528.6|1533.8|1563.1|1543.7|1542.6|1544|1506.8|1473.1|1420.8|0.799334|701.385|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|580.024|0.694444|0.587746|10472.1|18240.3|18702.4|16383.6|6736.42|4164.14|17836.1|12751|2093.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323.1|1554.3|1528.5|1533.8|1563.1|1543.7|1542.6|1544|1506.8|1473.1|1420.8|0.799334|701.385|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|580.024|0.694444|0.587746|10076.8|18240.3|18702.4|16408.6|6736.42|4164.14|17836.1|12751|2093.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323.1|1554.3|1528.5|1533.8|1563.1|1543.7|1542.6|1544|1507|1473.1|1420.6|0.737847|703.23|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|580.024|0.694444|0.587746|9973.68|18240.3|18702.4|16197.9|6736.42|4164.14|17836.1|12751|2093.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323.1|1554.3|1528.4|1533.8|1563.1|1543.7|1542.6|1544|1507|1473.1|1420.7|0.799334|700.709|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|580.024|0.694444|0.587746|10442.6|18240.3|18702.4|16543.3|6736.42|4164.14|17836.1|12751|2093.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323.1|1554.3|1528.3|1533.8|1563.1|1543.7|1542.6|1544|1506.9|1473.1|1420.7|0.799334|702.554|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10163.7|18240.3|18702.4|16600.6|6736.42|4164.14|17836.1|12751|2093.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323.1|1554.3|1528.3|1533.8|1563.1|1543.7|1542.6|1544|1506.7|1473.1|1420.6|0.799334|701.631|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10088.3|18240.3|18702.4|16602|6736.42|4164.14|17836.1|12751|2093.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323.1|1554.3|1528.4|1533.8|1563.1|1543.7|1542.6|1544|1507|1473.1|1420.7|0.799334|696.22|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10815.3|17123.5|17823.2|14829.1|6199.14|4164.14|17836.1|12751|2093.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323.1|1554.3|1528.2|1533.8|1563.1|1543.7|1542.6|1544|1507|1473.1|1420.7|0.737847|714.482|0.922309|1.72164|851.251|521.181|657.697|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10254.9|17123.5|17823.2|15653.4|6199.14|4164.14|17836.1|12751|2093.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554.3|1528.5|1533.8|1563.1|1543.7|1542.6|1544|1507|1473.1|1420.8|0.799334|691.117|0.922309|1.66016|876.519|521.181|641.262|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10277.9|17123.5|17823.2|16204.1|6199.14|4164.14|17836.1|12751|2093.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554.1|1528.4|1533.8|1563.1|1543.7|1542.6|1544|1507.2|1473.1|1420.7|0.799334|692.716|0.922309|1.66016|876.519|521.181|641.262|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10070.8|17123.5|17823.2|16376.3|6199.14|4164.14|17836.1|12751|2093.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554.1|1528.3|1533.8|1563.1|1543.7|1542.6|1544|1506.9|1473.1|1420.8|0.737847|693.023|0.922309|1.66016|876.519|521.181|641.262|916.269|151.852|1043.19|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10379.8|18303.3|18543.6|16209.3|6798.66|4164.14|17836.1|12674.7|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554.1|1528.2|1533.8|1563.1|1543.7|1542.6|1544|1507|1473.1|1420.7|0.799334|693.33|0.922309|1.66016|882.747|521.181|641.262|916.269|150.087|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10100.4|18303.3|18543.6|16390.6|6798.66|4164.14|17836.1|12704.2|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554|1528.3|1533.8|1563.1|1543.7|1542.6|1544|1506.8|1473.1|1420.7|0.737847|693.146|0.922309|1.66016|882.747|521.181|641.262|916.269|150.087|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|9954.21|18303.3|18543.6|16548.4|6798.66|4164.14|17836.1|12704.2|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554|1528.4|1533.8|1563.1|1543.7|1542.6|1544|1506.8|1473.1|1420.6|0.799334|695.79|0.922309|1.66016|882.747|521.181|641.262|916.269|150.087|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10052.3|18303.3|18543.6|16232.8|6798.66|4164.14|17836.1|12704.2|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554|1528.2|1533.8|1563.1|1543.7|1542.6|1544|1506.9|1473.1|1420.7|0.737847|695.79|0.922309|1.66016|882.747|521.181|641.262|916.269|150.087|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10052.9|18303.3|18543.6|16369.4|6798.66|4140.24|17836.1|12704.2|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554|1528.1|1533.8|1563.1|1543.7|1542.6|1544|1506.7|1473.1|1420.8|0.799334|697.573|0.922309|1.66016|882.747|521.181|642.477|921.687|150.347|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10416.9|18303.3|18543.6|16174.8|6765.82|4140.24|17836.1|12704.2|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1553.9|1528.2|1533.8|1563.1|1543.7|1542.6|1544|1506.8|1473.1|1420.6|0.799334|697.573|0.922309|1.66016|882.747|521.181|642.477|921.687|150.347|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10187.5|18303.3|18543.6|16493.8|6765.82|4140.24|17836.1|12704.2|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1553.9|1528.2|1533.8|1563.1|1543.7|1542.6|1544|1506.8|1473.1|1420.5|0.799334|697.327|0.922309|1.66016|882.747|521.181|642.477|921.687|150.347|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10051.5|18303.3|18543.6|16446.8|6801.66|4140.24|17836.1|12704.2|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554|1528.2|1533.8|1563.1|1543.7|1542.6|1544|1506.5|1473.1|1420.6|0.799334|697.327|0.922309|1.66016|882.747|521.181|642.477|921.687|150.347|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|9926.85|18303.3|18718.2|16318.6|6801.66|4142.7|17836.1|12704.2|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554|1528.1|1533.6|1563.1|1543.7|1542.6|1544|1506.8|1473.1|1420.6|0.799334|699.479|0.922309|1.66016|882.747|521.181|642.477|921.687|150.347|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10072|18303.3|18718.2|16455.3|6801.66|4142.7|17836.1|12704.2|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554|1528.1|1533.6|1563.1|1543.7|1542.6|1544|1506.6|1473.1|1420.7|0.799334|699.418|0.922309|1.66016|882.747|521.181|642.477|921.687|150.347|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10169.4|18303.3|18718.2|16543.4|6801.66|4142.7|17836.1|12704.2|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1420.7|1451.6|1467.4|1323|1554|1528.2|1533.6|1563.1|1543.7|1542.6|1544|1506.7|1473.1|1420.5|0.799334|696.712|0.922309|1.66016|882.747|521.181|642.477|921.687|150.347|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|9994.97|18303.3|18718.2|16373.1|6801.66|4142.7|17836.1|12704.2|1997.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1423.8|1421.9|1451.6|1467.4|1323|1554|1528.1|1533.6|1563.1|1543.7|1542.6|1544|1506.6|1473.1|1420.8|0.737847|696.712|0.922309|1.66016|882.747|521.181|642.477|921.687|150.347|1020.94|1.08507|1257.65|1280.27|0.130208|0.954861|582.465|0.694444|0.540726|10187.6|18303.3|18718.2|16495|6801.66|4142.7|17836.1|12704.2|1997.84|
