1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442|1419.3|1413.4|1441.6|1468|1321.4|1508.7|1521.5|1533.3|1565.7|1545.4|1542.7|1541.5|1507.2|1474.7|1418.4|0.799334|791.341|0.922309|1.66016|790.437|539.323|635.995|838.592|130.527|1132.38|603.895|1238.23|1202.15|0.347222|1.12847|504.395|0.78125|0.611256|11858|18101.1|17999.4|15494.7|4658.83|3251.52|15857.1|11365.9|2178.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.2|1419.4|1413.3|1441.7|1468|1321.7|1508.7|1521.6|1533.5|1565.6|1545.5|1542.5|1541.3|1507.5|1474.8|1418.4|0.922309|192.517|0.922309|1.66016|311.719|214.41|167.535|197.533|114.67|762.424|453.017|989.204|876.573|0.303819|1.08507|403.917|0.78125|0.611256|11122.7|18413.7|18246.7|17663.8|4456.33|3820.07|17272.2|12636.9|1619.41|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.3|1419.2|1413.3|1441.5|1468.1|1321.4|1508.7|1521.7|1533.4|1565.5|1545.3|1542.6|1541.4|1507.4|1474.9|1418.4|0.922309|818.15|0.922309|1.66016|793.273|541.363|657.176|842.998|132.292|1109|580.783|1256.02|1211.26|0.303819|1.08507|522.081|0.737847|0.611256|11731.6|17969|17804.6|15749|4622.43|3133.52|15930.4|11521.3|1456.04|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.3|1419.3|1413|1441.7|1468|1321.4|1508.7|1521.5|1533.3|1565.5|1545.4|1542.6|1541.3|1507.3|1474.6|1418.5|0.922309|789.189|0.922309|1.66016|781.879|527.821|654.919|830.997|130.411|1104.33|629.178|1247.18|1207.74|0.303819|1.08507|501.302|0.737847|0.611256|11829.8|17540.8|17960.4|15644.8|4612.19|3238.42|15937.4|11524.1|1437.75|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.2|1419.2|1413|1441.7|1467.9|1321.4|1508.7|1521.6|1533.3|1565.4|1545.5|1542.5|1541.3|1507.2|1474.7|1418.5|0.922309|783.348|0.922309|1.66016|781.626|529.818|667.882|830.997|130.382|1108.83|620.009|1252.22|1209.04|0.303819|1.08507|488.39|0.737847|0.611256|11429.2|18313.7|17859.8|15787.6|4595.08|3219.05|16007.8|11521.7|1896.08|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.5|1419.6|1412.9|1441.7|1468|1321.4|1508.6|1521.4|1533.3|1565.3|1545.4|1542.4|1541.4|1507.4|1474.7|1418.5|0.922309|783.409|0.983796|1.66016|785.88|537.587|667.245|831.604|131.105|1100.86|608.995|1256.24|1204.26|0.347222|1.08507|482.639|0.78125|0.634766|11669.7|17907.7|18019.2|15694.2|4569.43|3221.89|16033.1|11503.7|1865.39|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.5|1419.4|1412.8|1441.8|1467.8|1321.4|1508.6|1521.6|1533.4|1565|1545.4|1542.4|1541.1|1507.3|1474.7|1418.3|0.922309|785.008|0.983796|1.66016|780.917|537.63|667.882|830.997|130.816|1119.68|599.935|1251.36|1201.77|0.303819|1.08507|488.39|0.737847|0.611256|11818|18232.5|17763|15621.8|4517.26|3223.02|16055.2|11480.5|1828.86|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.4|1419.3|1412.8|1441.6|1467.8|1321.5|1509|1521.5|1533.5|1565|1545.3|1542.3|1541.3|1507.5|1474.8|1418.4|0.799334|784.578|0.922309|1.66016|781.879|534.071|668.866|831.351|131.076|1116.27|599.881|1250.98|1190.86|0.303819|1.08507|502.93|0.737847|0.611256|11452.5|17931.6|17924.1|15642.4|4548.87|3218.4|16057.6|11447.7|1997.31|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.9|1419.2|1412.6|1441.7|1467.9|1321.3|1508.7|1521.5|1533.4|1564.9|1545.3|1542.4|1541.2|1507.2|1474.7|1418.4|0.799334|784.701|0.922309|1.66016|785.525|531.901|668.518|833.073|130.816|1114.75|600.206|1247.34|1217.77|0.303819|1.08507|493.978|0.78125|0.611256|11601.1|18284.1|17927|15597.7|4576.29|3216.35|15853.2|11505.4|2165.87|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.1|1419.2|1412.4|1441.8|1467.9|1321.6|1508.7|1521.4|1533.5|1564.7|1545.3|1542.3|1541.2|1507.2|1474.6|1418.4|0.922309|781.503|0.922309|1.66016|780.613|536.675|668.287|832.01|130.816|1153.27|598.036|1249.02|1215.6|0.347222|1.12847|494.303|0.737847|0.611256|11545.9|17926.8|17727.2|15757.6|4658.26|3206.47|15939.9|11491.2|2163.6|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.5|1419|1412.5|1441.6|1467.7|1321.4|1508.9|1521.4|1533.4|1564.8|1545.4|1542.5|1541.1|1507.3|1474.5|1418.4|0.799334|786.422|0.922309|1.66016|784.006|535.286|667.708|832.01|130.787|1145.45|593.913|1249.08|1208.12|0.303819|1.12847|497.559|0.78125|0.611256|11416.1|18171.6|18101.6|15337.1|4623.24|3194.26|16104|11471.4|2139.97|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.9|1419.3|1412.4|1441.8|1467.9|1321.4|1508.6|1521.6|1533.6|1564.8|1545.2|1542.4|1541.1|1507.3|1474.5|1418.4|0.922309|782.856|0.922309|1.66016|783.854|534.071|668.229|831.25|131.076|1129.83|584.364|1253.96|1208.93|0.303819|1.12847|508.464|0.737847|0.634766|11735.6|17921.6|17734|15673.5|4581.7|3193.23|16043.4|11407.4|2124.28|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.5|1419.2|1412.4|1441.7|1467.9|1321.5|1508.7|1521.4|1533.5|1564.9|1545.2|1542.3|1541.3|1507.4|1474.5|1418.3|0.799334|783.84|0.922309|1.66016|782.639|536.806|667.593|830.997|130.671|1135.69|583.279|1250.54|1207.47|0.347222|1.12847|514.92|0.737847|0.611256|11208.5|18703.1|17913.7|15247.1|4660.82|3206.41|15968.7|11504.2|2152.82|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.5|1419.2|1412.4|1441.6|1467.8|1321.5|1508.6|1521.3|1533.6|1564.7|1545.1|1542.4|1541.5|1507|1474.5|1418.4|0.799334|782.856|0.922309|1.66016|781.12|539.627|667.593|829.933|130.527|1135.31|590.712|1250|1208.82|0.303819|1.08507|501.953|0.78125|0.634766|11717.4|17798.2|17943.7|15534.4|4692.42|3212.08|15925|11452.2|2158.93|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.5|1419|1412.4|1441.7|1468|1321.4|1508.6|1521.2|1533.6|1564.9|1545.1|1542.4|1541.4|1507.2|1474.4|1418.2|0.799334|781.811|0.922309|1.66016|781.17|538.021|666.956|829.933|135.301|1134.33|596.246|1266.06|1233.51|0.347222|1.08507|503.364|0.78125|0.611256|11405.6|18669.7|17773.3|15417.3|4669.49|3207.45|15887|11486|2155.41|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.8|1419.2|1412.6|1441.5|1467.8|1321.5|1508.6|1521.1|1533.6|1564.8|1545.1|1542.4|1541.4|1507.5|1474.4|1418.1|0.922309|772.034|0.922309|1.66016|794.893|550.13|690.278|825.883|136.285|1146.7|598.579|1243.06|1222.06|0.303819|1.12847|510.959|0.737847|0.611256|10967|17860.9|17971.6|15849.8|4653.45|3217.31|15885.4|11471.2|2162.8|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.8|1419|1412.5|1441.5|1467.7|1321.5|1508.7|1521|1533.6|1564.8|1545.3|1542.5|1541.1|1507.4|1474.6|1418.2|0.922309|796.875|0.922309|1.66016|787.652|546.311|667.998|833.883|138.773|1136.99|590.875|1245.99|1213.11|0.347222|1.12847|500.326|0.78125|0.634766|11263.1|18543.6|17651.1|15558.9|4631.94|3193.85|15966.9|11456.4|2149.13|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.1|1419.1|1412.5|1441.6|1468|1321.5|1508.8|1521.3|1533.7|1564.9|1545|1542.5|1541.3|1507.3|1474.4|1418.3|0.922309|792.018|0.922309|1.66016|789.019|540.885|676.389|834.086|138.6|1136.66|596.083|1247.67|1209.31|0.303819|1.17188|490.994|0.78125|0.611256|11864|17913.6|17906.7|15404.2|4654.09|3217.2|15952.5|11487.4|2179.66|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.1|1419|1412.9|1441.6|1467.8|1321.5|1508.8|1521.2|1533.6|1564.8|1545.1|1542.5|1541.3|1507.2|1474.3|1418|0.922309|793.493|0.922309|1.66016|785.88|539.844|673.9|850.694|138.021|1139.16|594.238|1249.89|1208.39|0.303819|1.12847|484.755|0.737847|0.611256|11775.9|18271.6|17869.4|15316.7|4672.82|3198.68|15954.4|11484.6|2135.2|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.5|1419|1412.8|1441.3|1467.7|1321.4|1508.9|1521.2|1533.6|1564.9|1545.2|1542.6|1541.3|1507.3|1474|1418.1|0.799334|791.034|0.922309|1.66016|785.626|543.273|674.537|849.023|138.223|1136.45|592.068|1248.43|1203.61|0.303819|1.12847|486.491|0.737847|0.611256|11455.4|17915.1|17707.4|15747|4623.5|3202.63|16041.2|11473.3|2130.53|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.4|1418.9|1413|1441.5|1467.9|1321.5|1508.7|1521.2|1533.7|1564.9|1545|1542.5|1541.3|1507.1|1474.3|1418.1|0.799334|792.694|0.922309|1.66016|782.69|542.361|674.942|849.429|138.397|1135.63|593.642|1240.89|1192.33|0.303819|1.08507|494.575|0.78125|0.611256|11545.5|17970.2|17990.5|15751.9|4628.28|3211.94|15959.5|11466.8|2150.93|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.1|1419.4|1412.6|1441.5|1467.9|1321.7|1509|1521.2|1533.6|1564.8|1544.9|1542.5|1541.6|1507.3|1474.1|1418.2|0.799334|250.376|0.922309|1.66016|305.693|229.861|251.273|229.485|107.841|837.728|175.836|677.951|889.377|0.260417|1.08507|152.995|0.737847|0.611256|11402.8|18611.5|18111.1|15786.8|4413.8|3796.72|17089.9|12499.3|1568.88|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.1|1419.2|1413.1|1441.5|1467.7|1321.6|1508.7|1521|1533.7|1564.7|1545|1542.5|1541.4|1507.3|1474.1|1418.1|0.799334|829.648|0.922309|1.66016|799.4|543.75|681.192|864.721|140.191|1150.28|627.496|1245.5|1231.55|0.347222|1.08507|519.531|0.737847|0.611256|11526.9|18310.3|18022|14684.4|4581.17|3260.67|15955.6|11446.1|1844.04|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.9|1419.2|1413.6|1441.7|1467.8|1321.4|1508.7|1521|1533.7|1564.6|1545|1542.3|1541.1|1507.1|1474.3|1418|0.799334|790.788|0.922309|1.66016|784.006|535.156|677.199|848.922|137.297|1142.14|621.582|1250.43|1242.02|0.303819|1.08507|497.233|0.737847|0.611256|11660.2|18180.8|17686.2|15136.5|4565.57|3213.75|15987.9|11458.2|1859.9|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.7|1419.1|1413.7|1441.7|1467.8|1321.6|1508.7|1521|1533.6|1564.4|1545.1|1542.6|1541.3|1507.2|1474|1418.2|0.799334|790.849|0.922309|1.66016|785.778|536.892|677.778|851.049|137.76|1140.46|620.497|1250.16|1240.78|0.303819|1.12847|491.374|0.78125|0.611256|11221.6|18479|17971.6|15365.5|4573.79|3243.49|15933.5|11464.6|1874.75|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.3|1419.2|1413.9|1441.7|1467.8|1321.5|1508.7|1521.1|1533.6|1564.4|1545.2|1542.4|1541.3|1507.3|1474|1418.1|0.922309|794.723|0.922309|1.72164|784.715|538.194|666.088|852.771|138.05|1124.73|618.869|1250.11|1228.19|0.347222|1.17188|491.102|0.78125|0.611256|11662.3|17948|17819.4|15325.6|4569.07|3234.16|15942|11435.8|1877.18|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.1|1419.1|1413.7|1441.7|1467.7|1321.5|1508.7|1521.3|1533.5|1564.3|1545.3|1542.5|1541.6|1507.3|1474|1418.1|0.922309|794.416|0.922309|1.66016|786.994|538.672|665.393|853.53|138.194|1141.11|607.747|1246.64|1232.2|0.347222|1.12847|485.569|0.737847|0.611256|11250.5|18455.5|17910.2|15357.8|4525.23|3204.43|15994.9|11441|2121.8|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.8|1419|1413.9|1441.8|1467.8|1321.5|1508.6|1521.3|1533.3|1564.2|1545.3|1542.3|1541.3|1507.3|1473.8|1417.9|0.922309|781.565|0.983796|1.66016|786.487|542.231|665.336|854.29|137.818|1137.42|603.299|1256.84|1235.79|0.303819|1.08507|478.299|0.737847|0.611256|11510.8|17854.7|17722.3|15656.9|4538.32|3221.91|15952.3|11422.1|2132.36|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.3|1419|1413.8|1441.8|1467.8|1321.2|1508.6|1521.2|1533.6|1564|1545.3|1542.1|1541.2|1507.3|1473.9|1418|0.799334|781.934|0.983796|1.66016|786.234|541.753|663.773|851.707|137.674|1136.12|588.921|1257.05|1238.17|0.303819|1.12847|503.635|0.737847|0.611256|11456.4|17883.7|17979.7|15739.9|4644.84|3217.89|15994.3|11424.9|2137.66|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.2|1419|1413.7|1441.6|1467.8|1321.5|1508.8|1521.2|1533.7|1564.1|1545.2|1542.2|1541.3|1507.2|1473.9|1418|0.799334|779.966|0.922309|1.66016|786.183|541.319|662.963|851.606|137.587|1126.19|590.549|1258.46|1234.16|0.303819|1.12847|501.302|0.78125|0.611256|11522.7|18675.6|17850.7|15360.5|4618.44|3206.75|16112|11396.1|2125.91|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.9|1418.9|1413.9|1441.8|1467.8|1321.5|1508.6|1521.1|1533.5|1564|1545.4|1542.2|1541.2|1507.1|1473.8|1417.9|0.799334|777.63|0.922309|1.66016|783.247|540.712|661.516|851.201|137.587|1125.92|586.317|1260.91|1218.59|0.347222|1.08507|491.102|0.737847|0.634766|11493.9|18246.8|17903.7|15650.3|4594.92|3214.56|16116.9|11371.5|2113.74|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.1|1419.2|1413.8|1441.8|1467.7|1321.5|1508.8|1521|1533.5|1564.1|1545.4|1542.2|1541.4|1507.3|1473.8|1418.1|0.799334|778.613|0.922309|1.66016|783.753|536.111|662.963|852.264|137.153|1124.24|582.14|1252.88|1214.03|0.303819|1.12847|501.085|0.78125|0.634766|11296.1|17957.5|17945.1|15555.4|4620.3|3231.05|16137.8|11413.3|2131.37|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.1|1419.1|1413.6|1441.6|1467.6|1321.5|1508.8|1520.8|1533.4|1564.1|1545.4|1542.2|1541|1507.2|1473.6|1417.9|0.922309|779.474|0.922309|1.66016|781.93|535.026|660.475|850.593|136.892|1122.67|585.721|1256.84|1214.46|0.303819|1.12847|496.691|0.737847|0.611256|11194.8|18278.1|17791.6|15631|4636.94|3210.32|16111|11435.9|2118.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.7|1419|1413.7|1441.6|1467.7|1321.4|1508.8|1521|1533.5|1564.2|1545.3|1542.1|1541.2|1507.3|1473.6|1418.1|0.799334|776.461|0.922309|1.66016|782.993|534.549|659.549|848.973|137.153|1116.92|588.487|1251.74|1212.62|0.303819|1.12847|505.697|0.78125|0.611256|11435.3|18003.8|18031.1|15517.9|4580.27|3214.82|16094.2|11459|2129.08|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.5|1419|1413.6|1441.6|1467.7|1321.4|1508.6|1521|1533.5|1564.2|1545.3|1542.3|1541.3|1507|1473.8|1417.9|0.922309|776.4|0.922309|1.66016|780.31|536.285|659.143|848.517|136.777|1127.71|608.453|1248.91|1196.94|0.303819|1.08507|498.101|0.737847|0.611256|11695.2|18274.4|17696.4|15554|4629.37|3218.65|15960.3|11414.5|2109.02|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.5|1419|1413.4|1441.6|1467.6|1321.4|1508.6|1521|1533.5|1564.2|1545.4|1542|1541.1|1507|1473.6|1417.9|0.799334|774.863|0.922309|1.66016|781.981|538.325|658.738|848.517|136.95|1129.56|598.796|1249.35|1206.05|0.303819|1.12847|496.148|0.78125|0.587746|11055.1|17953.6|17788.6|15749.8|4621.55|3226.49|15974.1|11440.3|2129.44|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.4|1419|1413.6|1441.6|1467.7|1321.5|1508.5|1520.9|1533.5|1564.2|1545.4|1542.1|1541.4|1507.1|1473.6|1417.9|0.799334|778.552|0.922309|1.66016|782.183|539.497|660.012|835.858|137.24|1128.31|591.417|1250.6|1204.54|0.347222|1.08507|495.605|0.737847|0.611256|11556.4|18073.1|18027.1|15613.2|4660.94|3233.49|15845.9|11407.8|2129.37|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.8|1419.1|1413.4|1441.7|1467.8|1321.4|1508.7|1521|1533.5|1564.3|1545.4|1542.2|1541.2|1507.1|1473.7|1417.8|0.922309|776.461|0.922309|1.66016|782.082|538.932|659.78|838.643|136.777|1129.07|588.379|1249.73|1209.15|0.303819|1.12847|502.441|0.737847|0.611256|11414.5|17766.4|17747.3|15728.6|4644.12|3225.35|15866.7|11436.1|2144.21|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.5|1419.1|1413.4|1441.6|1467.7|1321.6|1508.6|1520.8|1533.6|1564.3|1545.3|1542|1541.2|1507.2|1473.7|1417.9|0.799334|777.937|0.922309|1.66016|783.601|534.418|659.78|832.263|136.806|1122.02|603.95|1248.43|1230.85|0.347222|1.12847|501.194|0.78125|0.634766|11514.7|18420.7|17904.4|15385.5|4608.02|3200.18|15858|11404|2130.38|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.1|1419.2|1413.4|1441.7|1467.7|1321.4|1508.7|1520.9|1533.5|1564.6|1545.3|1541.8|1541.1|1507.1|1473.6|1417.9|0.799334|776.584|0.922309|1.66016|781.474|532.856|657.87|837.124|136.603|1113.72|607.693|1250.81|1210.18|0.303819|1.12847|495.714|0.737847|0.611256|11365.1|17975.2|17841.2|15396.3|4609.97|3220.83|15879.3|11436.8|2150.63|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.2|1419.2|1413.3|1441.5|1467.7|1321.3|1508.7|1520.9|1533.4|1564.6|1545.2|1542.1|1541.2|1507|1473.5|1418|0.799334|775.416|0.922309|1.66016|783.854|537.587|658.738|824.971|136.574|1117.51|593.316|1252.44|1211.75|0.347222|1.08507|495.497|0.78125|0.611256|11411.1|18498.3|17946.7|15632.2|4646.87|3203.44|15905.5|11473.5|2131.25|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.9|1419.2|1413|1441.7|1467.7|1321.7|1508.6|1520.9|1533.6|1564.6|1545.1|1542.1|1541.2|1507.2|1473.8|1417.9|0.799334|223.937|0.922309|1.66016|306.655|217.535|236.227|222.7|106.8|707.574|313.911|727.322|858.398|0.303819|1.08507|376.031|0.737847|0.587746|11090.7|17869.4|18102.1|18039.6|4388.91|3756.23|17183.6|12638.7|1528.18|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.3|1419.3|1412.9|1441.6|1467.8|1321.3|1508.6|1520.9|1533.5|1564.5|1545.1|1541.9|1541.2|1507.2|1473.9|1417.8|0.799334|786.484|0.922309|1.66016|786.892|537.543|699.711|826.743|135.359|1074.49|559.462|1321.34|1178.44|0.303819|1.08507|585.992|0.737847|0.634766|11594.9|17998.7|17755.1|16481.5|4557.33|3207.21|16106.2|11475|1876.86|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442|1419.4|1413|1441.8|1467.8|1321.4|1508.6|1520.9|1533.5|1564.2|1545.1|1542.1|1541.6|1507.3|1473.8|1418|0.799334|767.054|0.922309|1.72164|775.6|531.38|688.252|822.389|133.536|1108.72|572.266|1253.85|1213.81|0.303819|1.12847|502.441|0.78125|0.611256|11668.6|17737.4|17893.3|15721.2|4558.65|3219.59|16109.6|11503.8|1884.87|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.8|1419.3|1413|1441.7|1467.8|1321.4|1508.6|1521|1533.4|1564.2|1545|1542.1|1541.3|1506.9|1473.5|1417.8|0.799334|765.947|0.922309|1.72164|774.993|532.639|689.815|826.49|133.536|1129.67|586.1|1252.44|1199.71|0.303819|1.08507|483.67|0.737847|0.611256|11723.1|18058.4|17772.8|15658.7|4569.99|3208.31|16078|11444.4|1864.19|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.9|1419.2|1412.9|1441.7|1467.6|1321.2|1508.6|1521|1533.6|1564|1545|1541.8|1541.3|1507.1|1473.5|1417.9|0.799334|768.652|0.922309|1.66016|778.791|533.42|673.438|835.402|134.172|1130.48|588.921|1240.34|1244.3|0.347222|1.08507|487.793|0.737847|0.611256|11705|18023.8|18006.7|15544.3|4568.51|3185.76|16056.8|11462.7|2045.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.9|1419.3|1412.8|1441.9|1467.9|1321.2|1508.6|1520.9|1533.5|1564|1545|1541.8|1541.3|1507.2|1473.7|1417.8|0.799334|769.882|0.922309|1.66016|777.778|533.681|673.206|836.314|134.172|1131.89|582.682|1247.72|1238.12|0.347222|1.12847|490.831|0.78125|0.611256|11312.5|18099.5|17808.9|15572.7|4580.4|3211.34|16041.6|11432.4|2201.63|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.9|1419.3|1412.8|1441.7|1467.7|1321.2|1508.7|1521|1533.4|1563.9|1545.1|1541.8|1541|1507.2|1473.7|1417.9|0.799334|770.804|0.922309|1.66016|776.107|533.55|674.363|834.795|134.201|1125.33|584.473|1238.77|1240.34|0.303819|1.12847|489.638|0.78125|0.611256|11419.5|17933.8|17898.4|15525.5|4646|3229.04|16018.8|11402.1|2222.21|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.8|1419.3|1412.6|1441.7|1467.7|1321.2|1508.6|1520.8|1533.4|1563.8|1544.9|1541.9|1541.1|1507.1|1473.7|1417.9|0.799334|770.435|0.922309|1.66016|778.132|532.899|673.495|834.086|134.028|1120.39|577.582|1250.38|1227.32|0.347222|1.12847|496.04|0.78125|0.611256|11288.4|18070.6|18043.3|15543.9|4619.22|3211.08|16050.3|11453.2|2209.14|
