1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1349|1413.9|1409.4|1432.7|1460.5|1351.9|1473.4|1505.9|1512.2|1542.6|1523.6|1523.9|1522.9|1488.7|1458.4|1411.8|0.799334|119.962|47.4067|131.644|0.860822|45.2691|263.426|141.58|0.665509|0.868056|1.35634|0.434028|1.6276|0.303819|0.998264|1.13932|0.694444|0.540726|11841.5|18721.7|20031.5|18431.3|4624.09|4791.3|18894.8|12886|1885.05|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1414.1|1409.4|1432.5|1460.5|1351.5|1473.3|1505.9|1512.4|1542.5|1523.4|1523.7|1523.2|1488.8|1458.6|1411.5|0.799334|707.227|684.107|684.968|806.691|489.844|1329.98|907.306|166.522|1021.1|666.341|672.852|638.943|0.347222|0.998264|1.19358|0.694444|0.540726|10117.5|16419|18560.2|17513.2|4115.69|3781.47|17590.1|12005.6|2340.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1413.9|1409.3|1432.8|1460.5|1351.2|1473.2|1505.6|1512.5|1542.4|1523.3|1523.9|1523.4|1488.6|1458.3|1411.6|0.799334|688.473|699.233|668.244|804.716|482.769|1329.63|899.711|167.332|1022.57|664.171|666.829|637.912|0.303819|0.954861|1.19358|0.694444|0.540726|9979.21|17296.9|18917.7|16184.2|4197.14|3769.92|17585.7|11961.3|2393.6|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1414|1409.3|1432.8|1460.5|1351.4|1473.1|1505.7|1512.4|1542.3|1523.4|1523.8|1523.3|1488.8|1458.4|1411.7|0.799334|690.809|703.722|664.8|805.476|475.608|1337.73|907.509|168.432|1021.05|661.621|660.916|634.006|0.303819|0.954861|1.19358|0.694444|0.540726|9588.98|17264.1|18581.7|16643.7|4297.46|3858.57|17514.8|11919.7|2341.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.6|1414|1409.2|1432.8|1460.5|1351.4|1473.5|1505.8|1512.4|1542.3|1523.5|1523.9|1523.2|1488.7|1458.3|1411.7|0.799334|692.531|706.058|663.263|799.703|481.25|1343.06|909.585|169.213|1022.57|660.536|659.831|634.494|0.260417|0.998264|1.19358|0.694444|0.540726|9665.66|17302|18928.4|16291.6|4366.44|3830.82|17538.8|11943.2|2367.07|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1414|1409.1|1432.8|1460.5|1351.5|1473.3|1505.8|1512.4|1542.1|1523.4|1523.7|1522.9|1488.8|1458.3|1411.6|0.799334|697.696|713.252|667.014|807.147|476.78|1313.72|914.345|170.052|1015.52|663.357|657.606|637.75|0.303819|0.998264|1.13932|0.694444|0.587746|9798.36|17328.5|18718.6|15919.7|4354.01|3806.69|17492.8|11964|2353.97|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.9|1414|1409.1|1432.8|1460.7|1351.6|1473.4|1505.8|1512.5|1542.1|1523.3|1523.8|1523.4|1488.7|1458.3|1411.6|0.799334|694.868|713.375|666.891|812.059|484.896|1305.44|895.609|171.586|1013.24|662.869|655.653|634.277|0.303819|0.998264|1.19358|0.694444|0.540726|10022.1|17234.4|18857.6|16134.1|4562.26|3798.41|17466.4|11951.3|2315.75|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1413.8|1409|1432.8|1460.6|1351.5|1473.4|1505.9|1512.5|1541.9|1523.2|1523.7|1522.9|1488.7|1458.5|1411.7|0.799334|679.004|720.446|672.855|813.223|469.01|1308.85|897.027|168.779|1009.28|662.543|655.762|633.843|0.303819|0.998264|1.13932|0.694444|0.540726|10077.3|17290.1|18539.4|16340.7|4559.69|3816.44|17543.6|11891.5|2334.51|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.9|1408.8|1432.8|1460.6|1351.4|1473.3|1505.8|1512.4|1542|1523.2|1523.9|1523.4|1488.8|1458.5|1411.6|0.922309|681.586|719.893|672.548|816.11|485.807|1306.25|895.609|166.001|1010.58|662.272|655.002|634.766|0.303819|0.998264|1.13932|0.651042|0.540726|10362.6|17192.5|18963.4|16320.7|4597.76|3791.71|17680.7|11872.4|2336.16|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1413.9|1408.9|1432.7|1460.5|1351.5|1473.6|1505.8|1512.4|1542|1523.2|1523.8|1523|1488.7|1458.4|1411.6|0.799334|672.363|719.586|674.392|815.299|481.207|1306.54|896.166|163.918|1005.86|661.35|653.266|632.65|0.303819|0.954861|1.19358|0.694444|0.540726|9870.03|17280.5|18730.3|16008.1|4553.08|3772.37|17655.2|11877.7|2325.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1414.1|1408.7|1432.7|1460.5|1351.5|1473.5|1505.8|1512.6|1542|1523.3|1523.9|1523.2|1488.8|1458.4|1411.6|0.799334|668.736|719.586|673.962|811.856|485.677|1306.42|895.862|166.811|1007.6|661.73|652.507|633.192|0.260417|0.998264|1.19358|0.694444|0.587746|9949.11|17248.8|18814.6|16396.8|4538.76|3789.59|17620.4|11890.3|2313.28|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1414|1408.8|1432.8|1460.6|1351.5|1473.3|1505.7|1512.5|1542|1523.1|1523.9|1523.3|1488.7|1458.4|1411.6|0.799334|673.777|712.453|670.642|809.172|475.911|1333.33|892.875|161.95|1008.3|661.947|654.08|631.944|0.260417|0.998264|1.19358|0.694444|0.587746|10141|17207.2|18715|16407.6|4728.06|3855.32|17479.3|11900.4|2331.46|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1413.8|1408.9|1432.8|1460.6|1351.7|1473.5|1505.9|1512.6|1542|1523.3|1523.7|1523.3|1488.7|1458.4|1411.6|0.799334|674.331|713.683|669.35|805.425|486.806|1336|887.558|161.4|1005.15|660.428|651.313|630.154|0.303819|0.954861|1.19358|0.694444|0.587746|9877.81|17332.5|18810.1|16323.8|4728.96|3808.58|17512|11872.6|2301.51|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1413.6|1409|1432.7|1460.6|1351.4|1473.5|1505.8|1512.5|1542.1|1523.2|1523.8|1523.1|1488.9|1458.7|1411.6|0.799334|676.052|709.44|669.104|803.197|466.84|1337.21|887.963|160.822|1008.57|660.862|652.941|631.619|0.260417|0.998264|1.13932|0.694444|0.587746|9797|17247.8|18884.4|16193.8|4754.25|3810.14|17519.8|11921.7|2333.78|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.8|1409.1|1432.7|1460.6|1351.5|1473.4|1506|1512.5|1542|1523.2|1523.7|1523.5|1488.9|1458.6|1411.6|0.799334|684.107|712.084|668.674|804.261|494.227|1314.12|889.583|166.725|1006.84|660.59|648.112|632.867|0.260417|0.998264|1.13932|0.694444|0.540726|9993.96|17275.9|18641.1|16355|4725.98|3804.28|17435.8|11898.2|2314.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.9|1409.3|1432.8|1460.6|1351.4|1473.5|1505.8|1512.5|1542|1523.2|1523.8|1523.5|1488.8|1458.6|1411.7|0.799334|674.638|712.391|669.166|806.286|499.783|1306.89|890.697|166.667|1006.56|660.536|649.197|632.107|0.303819|0.954861|1.13932|0.694444|0.587746|10209.4|17163.2|18704.3|16226|4747.33|3782.4|17559.2|11901.9|2308.32|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1414|1409.2|1432.7|1460.6|1351.4|1473.3|1505.8|1512.4|1542|1523.3|1524|1523.2|1488.9|1458.5|1411.6|0.799334|680.049|709.993|668.121|802.438|497.439|1331.66|883.709|166.291|1005.1|660.319|647.298|632.921|0.303819|0.998264|1.19358|0.694444|0.587746|10051.6|17233.6|18582.9|16127.6|4719.12|3806.94|17638.6|11863.7|2311.09|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.9|1413.7|1409.4|1432.6|1460.5|1351.5|1473.5|1505.7|1512.5|1542.1|1523.3|1523.9|1523.3|1488.9|1458.4|1411.7|0.799334|682.386|711.531|667.137|805.476|479.861|1332.52|883.912|166.435|1005.7|659.722|654.568|630.317|0.303819|0.954861|1.19358|0.694444|0.587746|9953.6|17184.8|18872.2|16248.7|4728.79|3786.36|17676.7|11894.2|2309.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.6|1413.9|1409.7|1432.8|1460.7|1351.6|1473.4|1505.8|1512.6|1542.2|1523.2|1523.9|1523.5|1489.1|1458.7|1411.7|0.799334|667.875|711.408|668.244|806.236|488.064|1333.33|885.127|166.262|1006.18|658.746|654.894|630.154|0.303819|0.998264|1.13932|0.694444|0.540726|10124.8|17315.5|18630|15982.9|4700.21|3789.07|17673.2|11874.8|2299.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1413.8|1409.9|1432.6|1460.6|1351.7|1473.5|1505.9|1512.5|1542.2|1523.2|1523.9|1523.6|1488.9|1458.6|1411.6|0.799334|669.965|709.932|669.412|807.046|490.148|1312.09|887.305|166.725|1003.69|658.963|656.847|631.402|0.303819|0.998264|1.13932|0.694444|0.587746|10387.3|17249.9|18940.2|16310.9|4706.41|3802.37|17642.9|11896.1|2301.97|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.8|1409.9|1432.8|1460.7|1351.8|1473.4|1505.8|1512.5|1542.1|1523.2|1524|1523.6|1489.2|1458.3|1411.7|0.799334|20.9672|3.50477|22.1969|0.860822|7.63889|46.412|44.9653|0.72338|0.868056|1.24783|0.379774|1.6276|0.303819|0.954861|1.19358|0.694444|0.540726|11532.1|19533.1|20060.4|17354.2|4539.3|4634.3|18818.8|12886.7|1973.23|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.6|1413.7|1410.1|1432.8|1460.7|1351.6|1473.4|1505.8|1512.4|1542.1|1523.3|1524.1|1523.3|1489.2|1458.3|1411.6|0.799334|693.146|700.709|702.554|816.16|490.712|1328.59|917.383|168.547|1038.95|652.995|653.754|629.612|0.303819|1.08507|1.13932|0.694444|0.587746|10595.1|17192.8|18599.2|16035.5|4588.47|3912.05|17622.5|11843|1597.21|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1414.1|1410.5|1432.8|1460.7|1351.5|1473.4|1505.8|1512.6|1542|1523.4|1524.1|1523.5|1488.9|1458.3|1411.6|0.799334|675.807|710.301|659.205|809.021|486.328|1306.13|890.444|168.576|1032.71|649.957|653.863|641.276|0.303819|0.954861|1.13932|0.694444|0.540726|10365|17238.3|18642.3|16212.2|4659.93|3831.08|17625.4|11845.7|1940.03|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.8|1410.6|1432.9|1460.7|1351.4|1473.3|1505.8|1512.5|1541.7|1523.3|1524.1|1523.3|1488.9|1458.5|1411.5|0.799334|672.794|704.521|671.748|807.755|482.422|1330.56|897.888|168.171|1016.49|648.872|652.669|639.377|0.347222|0.998264|1.13932|0.694444|0.587746|10833.1|17313.1|18638.6|16149.1|4662.62|3830.62|17592.7|11819.4|1955.47|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.9|1410.8|1432.8|1460.6|1351.2|1473.4|1505.8|1512.4|1541.6|1523.2|1524|1523.4|1489.1|1458.5|1411.5|0.922309|676.421|709.379|666.706|808.058|484.201|1333.8|898.597|168.432|1012.91|650.228|653.049|643.5|0.260417|0.998264|1.19358|0.694444|0.540726|10256.6|17255.7|18684.6|16300.3|4720.02|3851.03|17596|11819.4|1936.47|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1413.7|1411.4|1432.7|1460.6|1351.5|1473.5|1505.5|1512.5|1541.6|1523.2|1524.1|1523|1488.9|1458.6|1411.7|0.799334|675.007|710.055|666.338|812.464|488.846|1333.1|899.863|168.49|1012.26|650.336|654.188|635.091|0.260417|0.998264|1.13932|0.694444|0.540726|10370.4|17348.4|18725.8|16187.4|4744.81|3805.98|17692.9|11790.4|2105.33|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1413.8|1411|1432.8|1460.6|1351.5|1473.4|1505.5|1512.4|1541.5|1523.4|1524.1|1523.4|1489.1|1458.6|1411.5|0.922309|675.499|708.825|664.8|810.185|485.807|1333.97|900.065|168.056|1006.51|651.096|654.08|636.176|0.260417|0.998264|1.19358|0.694444|0.587746|10282.6|17182.5|18740|16196.3|4741.91|3849.05|17744.1|11800.5|2211.34|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.7|1411|1433|1460.6|1351.4|1473.5|1505.3|1512.4|1541.4|1523.2|1523.9|1523.1|1489|1458.5|1411.6|0.799334|677.59|711.838|668.859|814.388|493.49|1310.01|902.951|168.895|1009.71|650.933|654.568|636.773|0.260417|0.998264|1.19358|0.694444|0.587746|10185.7|17299|18630.5|16242.6|4731.08|3845.07|17716.8|11812.4|2210.17|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.6|1413.7|1411.1|1432.8|1460.7|1351.5|1473.4|1505.4|1512.6|1541.6|1523.2|1524|1523.7|1489.1|1458.7|1411.4|0.922309|678.635|712.637|668.736|814.591|493.142|1310.88|905.382|169.3|1010.04|651.367|652.832|634.494|0.260417|0.954861|1.13932|0.651042|0.540726|10584|17253.5|18696.2|16210|4746|3833.98|17669.4|11787.9|2192.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.6|1413.7|1411|1432.9|1460.6|1351.4|1473.5|1505.5|1512.4|1541.7|1523.4|1524|1523.4|1489.1|1458.6|1411.6|0.922309|681.279|717.925|670.888|816.414|485.938|1306.02|888.267|169.792|1010.25|650.553|654.677|633.952|0.260417|0.954861|1.13932|0.694444|0.587746|10431.3|17276.8|18534.8|16291.2|4749.58|3846.57|17648.8|11793.4|2236.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1413.8|1410.9|1432.9|1460.6|1351.2|1473.4|1505.6|1512.6|1541.7|1523.5|1523.9|1523.5|1489.1|1458.7|1411.5|0.922309|682.324|718.479|673.409|819.604|487.847|1309.49|887.457|169.85|1023.11|650.77|656.033|634.06|0.260417|0.998264|1.13932|0.694444|0.587746|10471.2|17226.1|18862.1|16357.7|4711.57|3814.36|17570.4|11759.2|2211.88|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.8|1413.8|1410.9|1432.8|1460.7|1351.4|1473.4|1505.6|1512.5|1541.8|1523.4|1523.9|1523|1489.1|1458.8|1411.7|0.799334|683.923|709.686|669.904|821.984|465.755|1301.5|890.849|170.428|1022.41|649.577|653.483|631.619|0.260417|0.954861|1.13932|0.694444|0.540726|10437|17223.3|18617.5|16277.9|4749.28|3842.92|17635.8|11762|2185.88|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.7|1410.6|1432.8|1460.6|1351.4|1473.5|1505.6|1512.6|1542.1|1523.3|1523.9|1523.1|1489|1458.4|1411.7|0.799334|683.861|708.149|670.519|823.705|488.281|1298.9|889.431|170.631|1018.17|652.507|656.304|633.952|0.260417|1.08507|1.13932|0.694444|0.540726|10261|17312.9|18896.6|16432.2|4710.09|3830.11|17671.1|11766.4|2205.22|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.7|1410.6|1432.7|1460.6|1351.2|1473.3|1505.6|1512.3|1542.1|1523.5|1523.8|1522.8|1489.2|1458.8|1411.6|0.799334|672.732|711.469|670.519|822.186|481.207|1302.2|890.495|170.747|1014.11|652.127|656.847|632.65|0.260417|0.998264|1.13932|0.651042|0.540726|10490.9|17299.2|18760.9|16246.2|4741.25|3834.9|17673.5|11821.2|2206.85|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.5|1413.8|1410.5|1432.9|1460.6|1351.3|1473.5|1505.5|1512.5|1542.2|1523.5|1523.8|1523.3|1489|1458.9|1411.5|0.799334|672.978|697.758|694.806|809.426|493.316|1327.08|897.078|167.998|1012.75|651.747|655.165|631.348|0.303819|0.998264|1.19358|0.651042|0.587746|10135.1|17209|18784.6|16190.1|4731.95|3809.88|17649.1|11727.9|2205.04|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.6|1413.8|1410.4|1432.9|1460.7|1351.4|1473.5|1505.5|1512.5|1542.2|1523.4|1524|1523.3|1489.3|1458.7|1411.6|0.799334|672.855|696.159|703.722|808.666|488.151|1321.06|892.723|167.737|1009.93|650.608|655.436|630.697|0.260417|0.998264|1.19358|0.694444|0.587746|10170.9|17238|18616.6|16289.6|4702.67|3789.59|17699.5|11794.9|2196.57|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.5|1413.8|1410.3|1432.6|1460.6|1351.2|1473.5|1505.3|1512.5|1542.4|1523.4|1524|1523.4|1489.3|1458.6|1411.5|0.799334|672.548|689.764|698.987|808.16|483.377|1320.08|893.33|167.882|1008.19|651.313|656.576|631.239|0.303819|0.998264|1.13932|0.694444|0.587746|10595.8|17242.6|18938.8|16299.6|4764.79|3831.56|17714.3|11748.2|2192.33|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.5|1413.7|1410.2|1432.7|1460.6|1351.4|1473.4|1505.3|1512.4|1542.5|1523.3|1524|1523.1|1489.3|1458.9|1411.7|0.799334|672.548|694.376|701.324|806.742|485.677|1320.02|891.963|167.39|1004.77|650.336|656.793|629.883|0.303819|0.954861|1.13932|0.694444|0.540726|10468.2|17297.9|18620.9|16278|4693.47|3788.76|17677.4|11778|2199.67|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.9|1410.1|1432.7|1460.7|1351.3|1473.4|1505.4|1512.3|1542.8|1523.5|1523.9|1523.3|1489.3|1458.6|1411.7|0.799334|672.855|690.072|703.23|809.223|483.073|1322.22|892.115|167.824|1003.8|651.584|658.474|632.378|0.303819|0.998264|1.13932|0.694444|0.540726|10405.2|17149.8|18908|16180|4729.2|3852.52|17526.1|11850.5|2228.2|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.4|1413.9|1410|1432.8|1460.7|1351.4|1473.5|1505.4|1512.3|1542.7|1523.5|1524|1523.5|1489.3|1458.8|1411.5|0.799334|672.855|697.266|696.774|807.552|483.854|1320.49|893.989|167.853|995.117|651.693|656.738|631.131|0.303819|0.998264|1.19358|0.694444|0.587746|10419.2|17382.6|18726.7|16215.8|4764.36|3829.36|17592.1|11804.6|2248.94|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.5|1413.9|1409.8|1432.8|1460.7|1351.8|1473.4|1505.5|1512.4|1542.7|1523.4|1524|1523.5|1489.3|1458.7|1411.6|0.922309|5.65683|1.72164|6.7636|0.810185|2.60417|14.294|20.3053|0.72338|0.813802|1.24783|0.434028|1.6276|0.260417|0.998264|1.13932|0.651042|0.540726|11341.1|18810.7|20097.9|18362.3|4478.69|4766.74|19037.2|13212.4|1816.66|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.6|1413.8|1409.6|1432.8|1460.7|1351.5|1473.4|1505.6|1512.4|1542.8|1523.3|1524|1523.5|1489.4|1458.8|1411.6|0.799334|674.577|682.201|716.634|807.907|492.274|1329.86|906.698|167.014|899.902|677.138|727.81|646.267|0.260417|0.998264|1.19358|0.694444|0.587746|9962.99|16480.6|18580.4|17297.2|4643.5|3902.99|17454.5|11901.1|2330.08|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.9|1409.8|1432.9|1460.6|1351.4|1473.3|1505.5|1512.4|1542.6|1523.4|1524.2|1523.6|1489.5|1458.7|1411.7|0.799334|668.736|698.311|701.324|801.628|483.811|1322.45|895.609|167.274|1014.92|662.598|666.395|640.788|0.260417|0.998264|1.13932|0.694444|0.587746|9663.38|17250|18569.9|17185|4635.94|3831.17|17493|11887.3|2354.45|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.4|1413.9|1409.5|1432.9|1460.7|1351.6|1473.4|1505.5|1512.3|1542.6|1523.2|1524.1|1523.5|1489.4|1458.7|1411.6|0.799334|672.056|699.91|704.029|807.299|477.734|1336|904.015|168.432|1015.52|658.8|663.032|636.176|0.260417|0.998264|1.19358|0.651042|0.540726|9807.64|17367.1|18668.7|16130.7|4661.45|3820.64|17628.8|11895.3|2335.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.4|1414.1|1409.4|1432.8|1460.8|1351.4|1473.4|1505.6|1512.3|1542.4|1523.3|1524.1|1523.5|1489.4|1458.4|1411.8|0.799334|673.163|704.029|705.32|806.944|490.799|1339.12|906.141|168.49|1016.33|657.932|659.614|634.494|0.260417|0.954861|1.19358|0.694444|0.587746|9830.7|17233.6|18862.5|16451.4|4739.61|3830.73|17654.1|11884.1|2331.63|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.5|1414|1409.4|1433|1460.7|1351.4|1473.2|1505.7|1512.4|1542.4|1523.3|1524|1523.6|1489.4|1458.9|1411.6|0.799334|674.085|697.696|702.799|809.021|472.526|1339.99|908.218|168.75|1016.33|658.529|655.545|638.618|0.260417|0.998264|1.19358|0.694444|0.587746|9931.6|17312.9|18596.1|16263|4785.46|3822.02|17519.6|11865.1|2341.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.9|1409.2|1432.8|1460.6|1351.3|1473.4|1505.5|1512.2|1542.2|1523.4|1524|1523.4|1489.3|1458.6|1411.7|0.799334|677.344|711.223|693.884|814.388|487.5|1315.16|910.446|169.936|1016.98|659.017|654.839|640.462|0.303819|1.08507|1.13932|0.651042|0.587746|9830.33|17240.2|18931|16319.7|4729.51|3829.27|17615.1|11850.7|2328.54|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.6|1414.2|1409.1|1432.9|1460.5|1351.4|1473.3|1505.6|1512.4|1542.2|1523.4|1523.9|1523.7|1489.3|1458.8|1411.7|0.799334|681.094|710.916|677.282|821.427|482.205|1310.24|915.611|170.631|1017.52|659.071|655.436|637.858|0.303819|0.998264|1.13932|0.694444|0.540726|10027.4|17285.2|18583.6|16178.9|4750.22|3823.54|17456.4|11856.4|2322.66|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1348.7|1413.8|1409|1432.8|1460.5|1351.2|1473.3|1505.6|1512.5|1542.3|1523.2|1523.9|1523.3|1489.3|1458.5|1411.6|0.799334|685.706|720.446|669.781|825.174|487.934|1301.97|900.318|171.73|1009.66|660.428|656.467|638.618|0.303819|0.998264|1.13932|0.694444|0.540726|9867.16|17276.1|18933.8|16167.3|4731.26|3826.51|17610.2|11840|2315.52|
